trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4526366,480,1/12/2016 13:18,1/12/2016 13:26,3050,39.95339,-75.15426,3013,39.96317,-75.14792,3615,30,One Way,Indego30
4526367,1260,1/12/2016 13:27,1/12/2016 13:48,3040,39.96289,-75.16606,3040,39.96289,-75.16606,3671,30,Round Trip,Indego30
4526368,780,1/12/2016 13:27,1/12/2016 13:40,3028,39.94061,-75.14958,3063,39.94633,-75.1698,3461,30,One Way,Indego30
4526370,600,1/12/2016 13:29,1/12/2016 13:39,3011,39.96046,-75.19701,3061,39.95425,-75.17761,3468,30,One Way,Indego30
4526371,60,1/12/2016 13:30,1/12/2016 13:31,3056,39.97669,-75.15813,3056,39.97669,-75.15813,3380,30,Round Trip,Indego30
4526372,600,1/12/2016 13:33,1/12/2016 13:43,3060,39.95923,-75.17036,3075,39.96718,-75.16125,3596,30,One Way,Indego30
4526373,600,1/12/2016 13:33,1/12/2016 13:43,3060,39.95923,-75.17036,3075,39.96718,-75.16125,3491,30,One Way,Indego30
4526374,480,1/12/2016 13:35,1/12/2016 13:43,3052,39.94732,-75.15695,3063,39.94633,-75.1698,3284,30,One Way,Indego30
4526375,420,1/12/2016 13:38,1/12/2016 13:45,3039,39.97121,-75.1597,3088,39.96984,-75.1418,2517,30,One Way,Indego30
4526376,660,1/12/2016 13:40,1/12/2016 13:51,3030,39.93935,-75.15716,3037,39.95424,-75.16138,3676,30,One Way,Indego30
4526377,480,1/12/2016 13:40,1/12/2016 13:48,3029,39.9538,-75.19479,3061,39.95425,-75.17761,2473,30,One Way,Indego30
4526378,360,1/12/2016 13:41,1/12/2016 13:47,3010,39.94711,-75.16618,3032,39.94527,-75.17971,3457,30,One Way,Indego30
4526379,600,1/12/2016 13:41,1/12/2016 13:51,3023,39.95048,-75.17286,3019,39.95403,-75.14983,2676,30,One Way,Indego30
4526380,240,1/12/2016 13:42,1/12/2016 13:46,3028,39.94061,-75.14958,3052,39.94732,-75.15695,3558,30,One Way,Indego30
4526381,780,1/12/2016 13:46,1/12/2016 13:59,3064,39.9384,-75.17327,3010,39.94711,-75.16618,2666,30,One Way,Indego30
4526382,600,1/12/2016 13:47,1/12/2016 13:57,3018,39.95273,-75.15979,3039,39.97121,-75.1597,2694,30,One Way,Indego30
4526383,480,1/12/2016 13:47,1/12/2016 13:55,3040,39.96289,-75.16606,3078,39.95355,-75.17192,3339,365,One Way,IndegoFlex
4526384,480,1/12/2016 13:48,1/12/2016 13:56,3045,39.94792,-75.16237,3030,39.93935,-75.15716,3527,30,One Way,Indego30
4526385,960,1/12/2016 13:51,1/12/2016 14:07,3086,39.94019,-75.16691,3069,39.93704,-75.15038,3735,30,One Way,Indego30
4526386,420,1/12/2016 13:52,1/12/2016 13:59,3061,39.95425,-75.17761,3021,39.9539,-75.16902,3468,30,One Way,Indego30
4526387,660,1/12/2016 13:54,1/12/2016 14:05,3038,39.94781,-75.19409,3063,39.94633,-75.1698,3670,30,One Way,Indego30
4526388,540,1/12/2016 13:55,1/12/2016 14:04,3033,39.95005,-75.15672,3028,39.94061,-75.14958,3361,30,One Way,Indego30
4526389,840,1/12/2016 13:56,1/12/2016 14:10,3069,39.93704,-75.15038,3021,39.9539,-75.16902,3639,30,One Way,Indego30
4526390,1860,1/12/2016 14:01,1/12/2016 14:32,3004,39.95378,-75.16374,3010,39.94711,-75.16618,3542,30,One Way,Indego30
4526391,360,1/12/2016 14:01,1/12/2016 14:07,3031,39.98005,-75.15522,3065,39.9707,-75.15171,3470,30,One Way,Indego30
4526392,540,1/12/2016 14:06,1/12/2016 14:15,3051,39.96744,-75.17507,3009,39.95576,-75.18982,3629,30,One Way,Indego30
4526393,300,1/12/2016 14:08,1/12/2016 14:13,3069,39.93704,-75.15038,3015,39.94759,-75.1487,2669,30,One Way,Indego30
4526394,1140,1/12/2016 14:08,1/12/2016 14:27,3045,39.94792,-75.16237,3069,39.93704,-75.15038,2701,30,One Way,Indego30
4526395,480,1/12/2016 14:09,1/12/2016 14:17,3040,39.96289,-75.16606,3037,39.95424,-75.16138,3353,30,One Way,Indego30
4526396,600,1/12/2016 14:12,1/12/2016 14:22,3063,39.94633,-75.1698,3028,39.94061,-75.14958,3670,30,One Way,Indego30
4526397,300,1/12/2016 14:13,1/12/2016 14:18,3045,39.94792,-75.16237,3021,39.9539,-75.16902,3299,30,One Way,Indego30
4526398,300,1/12/2016 14:13,1/12/2016 14:18,3037,39.95424,-75.16138,3060,39.95923,-75.17036,2586,30,One Way,Indego30
4526399,540,1/12/2016 14:15,1/12/2016 14:24,3028,39.94061,-75.14958,3045,39.94792,-75.16237,3361,30,One Way,Indego30
4526400,420,1/12/2016 14:16,1/12/2016 14:23,3030,39.93935,-75.15716,3045,39.94792,-75.16237,3556,30,One Way,Indego30
4526401,600,1/12/2016 14:21,1/12/2016 14:31,3045,39.94792,-75.16237,3030,39.93935,-75.15716,3581,30,One Way,Indego30
4526402,1260,1/12/2016 14:21,1/12/2016 14:42,3024,39.94822,-75.20908,3022,39.95472,-75.18323,2653,0,One Way,Walk-up
4526403,1140,1/12/2016 14:22,1/12/2016 14:41,3068,39.93549,-75.16711,3069,39.93704,-75.15038,3458,30,One Way,Indego30
4526404,1320,1/12/2016 14:24,1/12/2016 14:46,3052,39.94732,-75.15695,3038,39.94781,-75.19409,3558,30,One Way,Indego30
4526405,2160,1/12/2016 14:24,1/12/2016 15:00,3010,39.94711,-75.16618,3074,39.95511,-75.20987,3542,30,One Way,Indego30
4526406,1740,1/12/2016 14:25,1/12/2016 14:54,3004,39.95378,-75.16374,3030,39.93935,-75.15716,2552,30,One Way,Indego30
4526407,360,1/12/2016 14:28,1/12/2016 14:34,3012,39.94217,-75.1775,3023,39.95048,-75.17286,2553,30,One Way,Indego30
4526408,480,1/12/2016 14:30,1/12/2016 14:38,3032,39.94527,-75.17971,3052,39.94732,-75.15695,3502,30,One Way,Indego30
4526409,60,1/12/2016 14:31,1/12/2016 14:32,3073,39.96143,-75.15242,3073,39.96143,-75.15242,3697,30,Round Trip,Indego30
4526410,420,1/12/2016 14:31,1/12/2016 14:38,3037,39.95424,-75.16138,3007,39.94517,-75.15993,3353,30,One Way,Indego30
4526411,540,1/12/2016 14:31,1/12/2016 14:40,3031,39.98005,-75.15522,3039,39.97121,-75.1597,3714,30,One Way,Indego30
4526412,1020,1/12/2016 14:32,1/12/2016 14:49,3007,39.94517,-75.15993,3069,39.93704,-75.15038,3280,30,One Way,Indego30
4526413,540,1/12/2016 14:32,1/12/2016 14:41,3073,39.96143,-75.15242,3021,39.9539,-75.16902,3702,30,One Way,Indego30
4526415,540,1/12/2016 14:32,1/12/2016 14:41,3086,39.94019,-75.16691,3052,39.94732,-75.15695,3354,0,One Way,Walk-up
4526414,840,1/12/2016 14:32,1/12/2016 14:46,3021,39.9539,-75.16902,3028,39.94061,-75.14958,3660,30,One Way,Indego30
4526416,540,1/12/2016 14:35,1/12/2016 14:44,3034,39.93315,-75.16248,3045,39.94792,-75.16237,2631,30,One Way,Indego30
4526417,660,1/12/2016 14:38,1/12/2016 14:49,3034,39.93315,-75.16248,3033,39.95005,-75.15672,2648,30,One Way,Indego30
4526418,180,1/12/2016 14:38,1/12/2016 14:41,3007,39.94517,-75.15993,3052,39.94732,-75.15695,3359,30,One Way,Indego30
4526419,1500,1/12/2016 14:45,1/12/2016 15:10,3006,39.9522,-75.20311,3066,39.94561,-75.17348,3554,30,One Way,Indego30
4526420,600,1/12/2016 14:52,1/12/2016 15:02,3024,39.94822,-75.20908,3032,39.94527,-75.17971,2474,365,One Way,IndegoFlex
4526421,360,1/12/2016 14:53,1/12/2016 14:59,3062,39.95197,-75.17943,3012,39.94217,-75.1775,3732,30,One Way,Indego30
4526422,420,1/12/2016 14:55,1/12/2016 15:02,3031,39.98005,-75.15522,3039,39.97121,-75.1597,3730,30,One Way,Indego30
4526423,1380,1/12/2016 14:56,1/12/2016 15:19,3053,39.93231,-75.18154,3053,39.93231,-75.18154,2612,30,Round Trip,Indego30
4526424,600,1/12/2016 14:57,1/12/2016 15:07,3004,39.95378,-75.16374,3028,39.94061,-75.14958,2550,30,One Way,Indego30
4526425,840,1/12/2016 14:59,1/12/2016 15:13,3029,39.9538,-75.19479,3063,39.94633,-75.1698,3393,30,One Way,Indego30
4526426,960,1/12/2016 14:59,1/12/2016 15:15,3033,39.95005,-75.15672,3012,39.94217,-75.1775,3576,30,One Way,Indego30
4526427,1080,1/12/2016 15:00,1/12/2016 15:18,3022,39.95472,-75.18323,3024,39.94822,-75.20908,2653,0,One Way,Walk-up
4526428,360,1/12/2016 15:00,1/12/2016 15:06,3012,39.94217,-75.1775,3023,39.95048,-75.17286,3732,30,One Way,Indego30
4526429,1560,1/12/2016 15:00,1/12/2016 15:26,3074,39.95511,-75.20987,3022,39.95472,-75.18323,3542,30,One Way,Indego30
4526430,1140,1/12/2016 15:02,1/12/2016 15:21,3022,39.95472,-75.18323,3030,39.93935,-75.15716,3460,30,One Way,Indego30
4526431,1620,1/12/2016 15:04,1/12/2016 15:31,3074,39.95511,-75.20987,3062,39.95197,-75.17943,3510,30,One Way,Indego30
4526432,1320,1/12/2016 15:04,1/12/2016 15:26,3074,39.95511,-75.20987,3024,39.94822,-75.20908,3665,0,One Way,Walk-up
4526433,600,1/12/2016 15:05,1/12/2016 15:15,3055,39.95112,-75.15457,3063,39.94633,-75.1698,3443,30,One Way,Indego30
4526434,1260,1/12/2016 15:05,1/12/2016 15:26,3074,39.95511,-75.20987,3024,39.94822,-75.20908,2479,0,One Way,Walk-up
4526435,480,1/12/2016 15:06,1/12/2016 15:14,3045,39.94792,-75.16237,3068,39.93549,-75.16711,2607,30,One Way,Indego30
4526436,1080,1/12/2016 15:07,1/12/2016 15:25,3055,39.95112,-75.15457,3072,39.93445,-75.14541,3597,30,One Way,Indego30
4526437,780,1/12/2016 15:08,1/12/2016 15:21,3004,39.95378,-75.16374,3028,39.94061,-75.14958,2679,30,One Way,Indego30
4526438,420,1/12/2016 15:13,1/12/2016 15:20,3059,39.96265,-75.16174,3014,39.95886,-75.17369,3304,30,One Way,Indego30
4526439,480,1/12/2016 15:13,1/12/2016 15:21,3018,39.95273,-75.15979,3073,39.96143,-75.15242,3341,30,One Way,Indego30
4526440,1620,1/12/2016 15:14,1/12/2016 15:41,3047,39.95071,-75.14921,3010,39.94711,-75.16618,3302,0,One Way,Walk-up
4526441,540,1/12/2016 15:15,1/12/2016 15:24,3033,39.95005,-75.15672,3000,0,0,2660,30,One Way,Indego30
4526442,1560,1/12/2016 15:15,1/12/2016 15:41,3047,39.95071,-75.14921,3010,39.94711,-75.16618,2702,0,One Way,Walk-up
4526443,1860,1/12/2016 15:18,1/12/2016 15:49,3012,39.94217,-75.1775,3031,39.98005,-75.15522,3641,30,One Way,Indego30
4526446,180,1/12/2016 15:20,1/12/2016 15:23,3014,39.95886,-75.17369,3021,39.9539,-75.16902,2566,30,One Way,Indego30
4526453,540,1/12/2016 15:24,1/12/2016 15:33,3025,39.93724,-75.1612,3015,39.94759,-75.1487,2527,30,One Way,Indego30
4526456,1020,1/12/2016 15:25,1/12/2016 15:42,3020,39.94887,-75.18986,3066,39.94561,-75.17348,2532,30,One Way,Indego30
4526457,660,1/12/2016 15:27,1/12/2016 15:38,3022,39.95472,-75.18323,3004,39.95378,-75.16374,3542,30,One Way,Indego30
4526458,720,1/12/2016 15:28,1/12/2016 15:40,3018,39.95273,-75.15979,3063,39.94633,-75.1698,3469,30,One Way,Indego30
4526462,1260,1/12/2016 15:33,1/12/2016 15:54,3070,39.96062,-75.13983,3072,39.93445,-75.14541,3404,30,One Way,Indego30
4526463,180,1/12/2016 15:34,1/12/2016 15:37,3068,39.93549,-75.16711,3025,39.93724,-75.1612,2509,30,One Way,Indego30
4526464,300,1/12/2016 15:37,1/12/2016 15:42,3027,39.95708,-75.20177,3009,39.95576,-75.18982,3350,30,One Way,Indego30
4526465,540,1/12/2016 15:37,1/12/2016 15:46,3009,39.95576,-75.18982,3057,39.96442,-75.17999,3467,30,One Way,Indego30
4526466,2640,1/12/2016 15:38,1/12/2016 16:22,3004,39.95378,-75.16374,3068,39.93549,-75.16711,3542,30,One Way,Indego30
4526467,540,1/12/2016 15:39,1/12/2016 15:48,3004,39.95378,-75.16374,3058,39.96716,-75.17001,3512,30,One Way,Indego30
4526468,360,1/12/2016 15:41,1/12/2016 15:47,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3654,30,One Way,Indego30
4526469,540,1/12/2016 15:43,1/12/2016 15:52,3019,39.95403,-75.14983,3037,39.95424,-75.16138,3631,30,One Way,Indego30
4526470,960,1/12/2016 15:43,1/12/2016 15:59,3019,39.95403,-75.14983,3023,39.95048,-75.17286,3358,30,One Way,Indego30
4526471,960,1/12/2016 15:46,1/12/2016 16:02,3021,39.9539,-75.16902,3056,39.97669,-75.15813,3613,30,One Way,Indego30
4526472,900,1/12/2016 15:47,1/12/2016 16:02,3015,39.94759,-75.1487,3069,39.93704,-75.15038,3431,30,One Way,Indego30
4526473,1200,1/12/2016 15:53,1/12/2016 16:13,3052,39.94732,-75.15695,3052,39.94732,-75.15695,3281,0,Round Trip,Walk-up
4526474,420,1/12/2016 15:57,1/12/2016 16:04,3029,39.9538,-75.19479,3061,39.95425,-75.17761,2546,30,One Way,Indego30
4526475,600,1/12/2016 15:57,1/12/2016 16:07,3023,39.95048,-75.17286,3029,39.9538,-75.19479,3732,30,One Way,Indego30
4526476,960,1/12/2016 15:59,1/12/2016 16:15,3064,39.9384,-75.17327,3015,39.94759,-75.1487,3485,30,One Way,Indego30
4526477,780,1/12/2016 16:01,1/12/2016 16:14,3037,39.95424,-75.16138,3008,39.98082,-75.14973,3543,30,One Way,Indego30
4526478,600,1/12/2016 16:01,1/12/2016 16:11,3012,39.94217,-75.1775,3023,39.95048,-75.17286,3576,30,One Way,Indego30
4526479,360,1/12/2016 16:03,1/12/2016 16:09,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3517,30,One Way,Indego30
4526480,3480,1/12/2016 16:03,1/12/2016 17:01,3010,39.94711,-75.16618,3010,39.94711,-75.16618,2666,365,Round Trip,IndegoFlex
4526481,3420,1/12/2016 16:04,1/12/2016 17:01,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3428,365,Round Trip,IndegoFlex
4526482,1260,1/12/2016 16:05,1/12/2016 16:26,3009,39.95576,-75.18982,3026,39.94138,-75.14564,2614,30,One Way,Indego30
4526483,360,1/12/2016 16:06,1/12/2016 16:12,3052,39.94732,-75.15695,3028,39.94061,-75.14958,3354,30,One Way,Indego30
4526484,960,1/12/2016 16:07,1/12/2016 16:23,3047,39.95071,-75.14921,3012,39.94217,-75.1775,3344,30,One Way,Indego30
4526485,180,1/12/2016 16:07,1/12/2016 16:10,3075,39.96718,-75.16125,3039,39.97121,-75.1597,3596,30,One Way,Indego30
4526486,1560,1/12/2016 16:07,1/12/2016 16:33,3038,39.94781,-75.19409,3088,39.96984,-75.1418,2665,30,One Way,Indego30
4526487,180,1/12/2016 16:07,1/12/2016 16:10,3075,39.96718,-75.16125,3039,39.97121,-75.1597,3491,30,One Way,Indego30
4526489,360,1/12/2016 16:08,1/12/2016 16:14,3023,39.95048,-75.17286,3012,39.94217,-75.1775,2699,30,One Way,Indego30
4526491,360,1/12/2016 16:08,1/12/2016 16:14,3053,39.93231,-75.18154,3064,39.9384,-75.17327,2612,30,One Way,Indego30
4526499,360,1/12/2016 16:10,1/12/2016 16:16,3046,39.95012,-75.14472,3007,39.94517,-75.15993,2700,30,One Way,Indego30
4526501,480,1/12/2016 16:10,1/12/2016 16:18,3028,39.94061,-75.14958,3055,39.95112,-75.15457,2679,30,One Way,Indego30
4526502,480,1/12/2016 16:11,1/12/2016 16:19,3028,39.94061,-75.14958,3055,39.95112,-75.15457,2561,30,One Way,Indego30
4526508,180,1/12/2016 16:15,1/12/2016 16:18,3032,39.94527,-75.17971,3012,39.94217,-75.1775,2474,30,One Way,Indego30
4526509,1140,1/12/2016 16:15,1/12/2016 16:34,3033,39.95005,-75.15672,3034,39.93315,-75.16248,3440,30,One Way,Indego30
4526510,420,1/12/2016 16:17,1/12/2016 16:24,3010,39.94711,-75.16618,3028,39.94061,-75.14958,2657,30,One Way,Indego30
4526511,360,1/12/2016 16:19,1/12/2016 16:25,3010,39.94711,-75.16618,3064,39.9384,-75.17327,3673,30,One Way,Indego30
4526512,420,1/12/2016 16:21,1/12/2016 16:28,3064,39.9384,-75.17327,3043,39.93082,-75.17474,3321,30,One Way,Indego30
4526513,720,1/12/2016 16:21,1/12/2016 16:33,3038,39.94781,-75.19409,3054,39.9625,-75.1742,2560,30,One Way,Indego30
4526514,660,1/12/2016 16:22,1/12/2016 16:33,3068,39.93549,-75.16711,3004,39.95378,-75.16374,3542,30,One Way,Indego30
4526515,300,1/12/2016 16:23,1/12/2016 16:28,3056,39.97669,-75.15813,3008,39.98082,-75.14973,3613,30,One Way,Indego30
4526516,900,1/12/2016 16:23,1/12/2016 16:38,3010,39.94711,-75.16618,3022,39.95472,-75.18323,3302,30,One Way,Indego30
4526517,480,1/12/2016 16:24,1/12/2016 16:32,3021,39.9539,-75.16902,3012,39.94217,-75.1775,3299,30,One Way,Indego30
4526518,600,1/12/2016 16:24,1/12/2016 16:34,3029,39.9538,-75.19479,3023,39.95048,-75.17286,3682,30,One Way,Indego30
4526519,360,1/12/2016 16:25,1/12/2016 16:31,3023,39.95048,-75.17286,3007,39.94517,-75.15993,3733,30,One Way,Indego30
4526520,600,1/12/2016 16:25,1/12/2016 16:35,3038,39.94781,-75.19409,3012,39.94217,-75.1775,3298,30,One Way,Indego30
4526521,360,1/12/2016 16:27,1/12/2016 16:33,3064,39.9384,-75.17327,3023,39.95048,-75.17286,3673,30,One Way,Indego30
4526522,600,1/12/2016 16:29,1/12/2016 16:39,3023,39.95048,-75.17286,3022,39.95472,-75.18323,3358,30,One Way,Indego30
4526523,360,1/12/2016 16:29,1/12/2016 16:35,3061,39.95425,-75.17761,3023,39.95048,-75.17286,3594,30,One Way,Indego30
4526524,540,1/12/2016 16:29,1/12/2016 16:38,3055,39.95112,-75.15457,3040,39.96289,-75.16606,2679,30,One Way,Indego30
4526526,300,1/12/2016 16:31,1/12/2016 16:36,3007,39.94517,-75.15993,3028,39.94061,-75.14958,2700,30,One Way,Indego30
4526527,1140,1/12/2016 16:32,1/12/2016 16:51,3031,39.98005,-75.15522,3004,39.95378,-75.16374,2555,30,One Way,Indego30
4526528,780,1/12/2016 16:32,1/12/2016 16:45,3029,39.9538,-75.19479,3023,39.95048,-75.17286,3686,30,One Way,Indego30
4526529,300,1/12/2016 16:33,1/12/2016 16:38,3051,39.96744,-75.17507,3054,39.9625,-75.1742,2722,30,One Way,Indego30
4526530,720,1/12/2016 16:33,1/12/2016 16:45,3040,39.96289,-75.16606,3033,39.95005,-75.15672,3363,30,One Way,Indego30
4526531,240,1/12/2016 16:35,1/12/2016 16:39,3027,39.95708,-75.20177,3009,39.95576,-75.18982,3315,30,One Way,Indego30
4526532,360,1/12/2016 16:38,1/12/2016 16:44,3021,39.9539,-75.16902,3007,39.94517,-75.15993,3468,30,One Way,Indego30
4526533,1260,1/12/2016 16:40,1/12/2016 17:01,3054,39.9625,-75.1742,3030,39.93935,-75.15716,3487,30,One Way,Indego30
4526534,300,1/12/2016 16:40,1/12/2016 16:45,3022,39.95472,-75.18323,3054,39.9625,-75.1742,3335,30,One Way,Indego30
4526535,1500,1/12/2016 16:45,1/12/2016 17:10,3021,39.9539,-75.16902,3053,39.93231,-75.18154,3593,30,One Way,Indego30
4526537,900,1/12/2016 16:47,1/12/2016 17:02,3033,39.95005,-75.15672,3010,39.94711,-75.16618,3363,30,One Way,Indego30
4526538,720,1/12/2016 16:47,1/12/2016 16:59,3034,39.93315,-75.16248,3045,39.94792,-75.16237,3693,0,One Way,Walk-up
4526539,300,1/12/2016 16:48,1/12/2016 16:53,3052,39.94732,-75.15695,3028,39.94061,-75.14958,3378,30,One Way,Indego30
4526540,840,1/12/2016 16:51,1/12/2016 17:05,3038,39.94781,-75.19409,3023,39.95048,-75.17286,3558,30,One Way,Indego30
4526541,420,1/12/2016 16:51,1/12/2016 16:58,3064,39.9384,-75.17327,3023,39.95048,-75.17286,2612,30,One Way,Indego30
4526542,960,1/12/2016 16:52,1/12/2016 17:08,3086,39.94019,-75.16691,3069,39.93704,-75.15038,3403,30,One Way,Indego30
4526543,420,1/12/2016 16:53,1/12/2016 17:00,3020,39.94887,-75.18986,3012,39.94217,-75.1775,3329,30,One Way,Indego30
4526544,480,1/12/2016 16:53,1/12/2016 17:01,3018,39.95273,-75.15979,3028,39.94061,-75.14958,3518,30,One Way,Indego30
4526545,660,1/12/2016 16:53,1/12/2016 17:04,3055,39.95112,-75.15457,3059,39.96265,-75.16174,2561,30,One Way,Indego30
4526546,840,1/12/2016 16:55,1/12/2016 17:09,3029,39.9538,-75.19479,3021,39.9539,-75.16902,2472,30,One Way,Indego30
4526547,600,1/12/2016 16:57,1/12/2016 17:07,3045,39.94792,-75.16237,3026,39.94138,-75.14564,3488,30,One Way,Indego30
4526548,1020,1/12/2016 16:58,1/12/2016 17:15,3062,39.95197,-75.17943,3027,39.95708,-75.20177,3375,30,One Way,Indego30
4526549,660,1/12/2016 16:58,1/12/2016 17:09,3062,39.95197,-75.17943,3018,39.95273,-75.15979,3432,30,One Way,Indego30
4526550,300,1/12/2016 16:58,1/12/2016 17:03,3020,39.94887,-75.18986,3032,39.94527,-75.17971,2516,30,One Way,Indego30
4526551,780,1/12/2016 16:59,1/12/2016 17:12,3052,39.94732,-75.15695,3050,39.95339,-75.15426,3502,30,One Way,Indego30
4526552,660,1/12/2016 16:59,1/12/2016 17:10,3066,39.94561,-75.17348,3020,39.94887,-75.18986,3306,30,One Way,Indego30
4526553,1020,1/12/2016 17:00,1/12/2016 17:17,3046,39.95012,-75.14472,3072,39.93445,-75.14541,3501,30,One Way,Indego30
4526554,840,1/12/2016 17:00,1/12/2016 17:14,3046,39.95012,-75.14472,3064,39.9384,-75.17327,3333,30,One Way,Indego30
4526555,720,1/12/2016 17:01,1/12/2016 17:13,3062,39.95197,-75.17943,3058,39.96716,-75.17001,3342,30,One Way,Indego30
4526556,120,1/12/2016 17:01,1/12/2016 17:03,3033,39.95005,-75.15672,3055,39.95112,-75.15457,3701,30,One Way,Indego30
4526557,480,1/12/2016 17:03,1/12/2016 17:11,3061,39.95425,-75.17761,3004,39.95378,-75.16374,3677,30,One Way,Indego30
4526558,960,1/12/2016 17:05,1/12/2016 17:21,3032,39.94527,-75.17971,3046,39.95012,-75.14472,2516,365,One Way,IndegoFlex
4526559,480,1/12/2016 17:05,1/12/2016 17:13,3026,39.94138,-75.14564,3033,39.95005,-75.15672,3726,30,One Way,Indego30
4526560,420,1/12/2016 17:05,1/12/2016 17:12,3060,39.95923,-75.17036,3075,39.96718,-75.16125,2586,30,One Way,Indego30
4526561,480,1/12/2016 17:05,1/12/2016 17:13,3033,39.95005,-75.15672,3073,39.96143,-75.15242,2633,30,One Way,Indego30
4526562,1020,1/12/2016 17:06,1/12/2016 17:23,3031,39.98005,-75.15522,3070,39.96062,-75.13983,3641,30,One Way,Indego30
4526563,780,1/12/2016 17:06,1/12/2016 17:19,3029,39.9538,-75.19479,3058,39.96716,-75.17001,3721,30,One Way,Indego30
4526564,660,1/12/2016 17:07,1/12/2016 17:18,3031,39.98005,-75.15522,3058,39.96716,-75.17001,3296,30,One Way,Indego30
4526565,900,1/12/2016 17:07,1/12/2016 17:22,3062,39.95197,-75.17943,3015,39.94759,-75.1487,3509,30,One Way,Indego30
4526566,1260,1/12/2016 17:07,1/12/2016 17:28,3021,39.9539,-75.16902,3024,39.94822,-75.20908,2683,30,One Way,Indego30
4526567,60,1/12/2016 17:07,1/12/2016 17:08,3059,39.96265,-75.16174,3059,39.96265,-75.16174,3277,30,Round Trip,Indego30
4526568,960,1/12/2016 17:08,1/12/2016 17:24,3033,39.95005,-75.15672,3041,39.96849,-75.13546,2591,30,One Way,Indego30
4526569,1140,1/12/2016 17:08,1/12/2016 17:27,3059,39.96265,-75.16174,3010,39.94711,-75.16618,3277,30,One Way,Indego30
4526570,1800,1/12/2016 17:08,1/12/2016 17:38,3047,39.95071,-75.14921,3018,39.95273,-75.15979,2649,30,One Way,Indego30
4526571,960,1/12/2016 17:09,1/12/2016 17:25,3071,39.96173,-75.18788,3041,39.96849,-75.13546,3436,30,One Way,Indego30
4526572,1260,1/12/2016 17:09,1/12/2016 17:30,3052,39.94732,-75.15695,3062,39.95197,-75.17943,2640,30,One Way,Indego30
4526573,780,1/12/2016 17:09,1/12/2016 17:22,3038,39.94781,-75.19409,3057,39.96442,-75.17999,3684,30,One Way,Indego30
4526576,360,1/12/2016 17:10,1/12/2016 17:16,3029,39.9538,-75.19479,3011,39.96046,-75.19701,2641,30,One Way,Indego30
4526577,420,1/12/2016 17:11,1/12/2016 17:18,3010,39.94711,-75.16618,3026,39.94138,-75.14564,2666,30,One Way,Indego30
4526578,300,1/12/2016 17:11,1/12/2016 17:16,3052,39.94732,-75.15695,3028,39.94061,-75.14958,3359,30,One Way,Indego30
4526579,1020,1/12/2016 17:12,1/12/2016 17:29,3010,39.94711,-75.16618,3069,39.93704,-75.15038,3363,30,One Way,Indego30
4526580,360,1/12/2016 17:12,1/12/2016 17:18,3019,39.95403,-75.14983,3028,39.94061,-75.14958,3633,30,One Way,Indego30
4526581,540,1/12/2016 17:12,1/12/2016 17:21,3006,39.9522,-75.20311,3032,39.94527,-75.17971,3377,30,One Way,Indego30
4526584,480,1/12/2016 17:13,1/12/2016 17:21,3040,39.96289,-75.16606,3013,39.96317,-75.14792,2679,30,One Way,Indego30
4526585,1020,1/12/2016 17:13,1/12/2016 17:30,3018,39.95273,-75.15979,3041,39.96849,-75.13546,2536,30,One Way,Indego30
4526587,540,1/12/2016 17:13,1/12/2016 17:22,3023,39.95048,-75.17286,3045,39.94792,-75.16237,3682,30,One Way,Indego30
4526586,960,1/12/2016 17:13,1/12/2016 17:29,3007,39.94517,-75.15993,3009,39.95576,-75.18982,3572,30,One Way,Indego30
4526588,300,1/12/2016 17:13,1/12/2016 17:18,3030,39.93935,-75.15716,3052,39.94732,-75.15695,2652,30,One Way,Indego30
4526589,480,1/12/2016 17:14,1/12/2016 17:22,3010,39.94711,-75.16618,3026,39.94138,-75.14564,3678,30,One Way,Indego30
4526590,900,1/12/2016 17:14,1/12/2016 17:29,3022,39.95472,-75.18323,3043,39.93082,-75.17474,3358,30,One Way,Indego30
4526591,1020,1/12/2016 17:15,1/12/2016 17:32,3052,39.94732,-75.15695,3043,39.93082,-75.17474,3483,30,One Way,Indego30
4526592,300,1/12/2016 17:15,1/12/2016 17:20,3023,39.95048,-75.17286,3021,39.9539,-75.16902,2553,30,One Way,Indego30
4526593,1140,1/12/2016 17:15,1/12/2016 17:34,3006,39.9522,-75.20311,3068,39.93549,-75.16711,2639,30,One Way,Indego30
4526594,480,1/12/2016 17:15,1/12/2016 17:23,3010,39.94711,-75.16618,3047,39.95071,-75.14921,3398,365,One Way,IndegoFlex
4526595,540,1/12/2016 17:16,1/12/2016 17:25,3023,39.95048,-75.17286,3029,39.9538,-75.19479,3686,30,One Way,Indego30
4526596,300,1/12/2016 17:16,1/12/2016 17:21,3033,39.95005,-75.15672,3018,39.95273,-75.15979,3396,30,One Way,Indego30
4526599,300,1/12/2016 17:16,1/12/2016 17:21,3037,39.95424,-75.16138,3055,39.95112,-75.15457,3560,30,One Way,Indego30
