trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
93186604,420,2/1/2017 17:29,2/1/2017 17:36,3129,39.946812,-75.193108,3022,39.95472,-75.183228,2611,30,One Way,Indego30
93186605,780,2/1/2017 17:29,2/1/2017 17:42,3055,39.951118,-75.154572,3068,39.93549,-75.167107,5196,30,One Way,Indego30
93186603,420,2/1/2017 17:30,2/1/2017 17:37,3052,39.947319,-75.156952,3026,39.94138,-75.145638,5313,30,One Way,Indego30
93186601,660,2/1/2017 17:30,2/1/2017 17:41,3045,39.947922,-75.162369,3032,39.945271,-75.17971,3518,30,One Way,Indego30
93186602,1680,2/1/2017 17:30,2/1/2017 17:58,3021,39.953899,-75.169022,3023,39.950481,-75.172859,3552,30,One Way,Indego30
93186600,780,2/1/2017 17:31,2/1/2017 17:44,3022,39.95472,-75.183228,3010,39.947109,-75.166183,5404,30,One Way,Indego30
93186599,960,2/1/2017 17:31,2/1/2017 17:47,3020,39.948872,-75.189857,3102,39.968182,-75.180344,3305,30,One Way,Indego30
93186598,600,2/1/2017 17:32,2/1/2017 17:42,3010,39.947109,-75.166183,3072,39.934448,-75.145409,5296,30,One Way,Indego30
93186596,240,2/1/2017 17:33,2/1/2017 17:37,3058,39.967159,-75.170013,3102,39.968182,-75.180344,5238,30,One Way,Indego30
93186595,480,2/1/2017 17:33,2/1/2017 17:41,3037,39.954239,-75.161377,3023,39.950481,-75.172859,2668,30,One Way,Indego30
93186597,420,2/1/2017 17:33,2/1/2017 17:40,3010,39.947109,-75.166183,3012,39.942181,-75.177467,5315,30,One Way,Indego30
93186594,780,2/1/2017 17:34,2/1/2017 17:47,3046,39.950119,-75.144722,3014,39.958858,-75.173691,3677,30,One Way,Indego30
93186590,1200,2/1/2017 17:35,2/1/2017 17:55,3086,39.940189,-75.166908,3078,39.953548,-75.171921,2573,30,One Way,Indego30
93186593,360,2/1/2017 17:35,2/1/2017 17:41,3007,39.945171,-75.159927,3028,39.940609,-75.149582,2518,30,One Way,Indego30
93186592,840,2/1/2017 17:35,2/1/2017 17:49,3033,39.95005,-75.156723,3102,39.968182,-75.180344,5297,30,One Way,Indego30
93186591,720,2/1/2017 17:35,2/1/2017 17:47,3058,39.967159,-75.170013,3004,39.953781,-75.163742,5136,30,One Way,Indego30
93186588,720,2/1/2017 17:36,2/1/2017 17:48,3045,39.947922,-75.162369,3114,39.937752,-75.180122,3302,30,One Way,Indego30
93186589,660,2/1/2017 17:36,2/1/2017 17:47,3078,39.953548,-75.171921,3046,39.950119,-75.144722,3422,30,One Way,Indego30
93186587,600,2/1/2017 17:36,2/1/2017 17:46,3013,39.963169,-75.147919,3045,39.947922,-75.162369,11012,30,One Way,Indego30
93186585,480,2/1/2017 17:37,2/1/2017 17:45,3062,39.951969,-75.179428,3064,39.9384,-75.173271,3332,30,One Way,Indego30
93196255,3000,2/1/2017 17:37,2/1/2017 18:27,3101,39.942951,-75.159554,3046,39.950119,-75.144722,5320,0,One Way,Walk-up
93186586,360,2/1/2017 17:37,2/1/2017 17:43,3023,39.950481,-75.172859,3012,39.942181,-75.177467,11033,30,One Way,Indego30
93186583,900,2/1/2017 17:38,2/1/2017 17:53,3023,39.950481,-75.172859,3057,39.963711,-75.181602,3393,30,One Way,Indego30
93186581,300,2/1/2017 17:38,2/1/2017 17:43,3074,39.955109,-75.209869,3024,39.948219,-75.209084,3447,0,One Way,Walk-up
93186584,480,2/1/2017 17:38,2/1/2017 17:46,3014,39.958858,-75.173691,3121,39.97274,-75.17939,3614,30,One Way,Indego30
93186582,780,2/1/2017 17:38,2/1/2017 17:51,3129,39.946812,-75.193108,3051,39.967442,-75.175072,2527,30,One Way,Indego30
93186576,1080,2/1/2017 17:39,2/1/2017 17:57,3029,39.9538,-75.194794,3029,39.9538,-75.194794,2724,30,Round Trip,Indego30
93186579,420,2/1/2017 17:39,2/1/2017 17:46,3021,39.953899,-75.169022,3059,39.96265,-75.161743,3407,30,One Way,Indego30
93186577,900,2/1/2017 17:39,2/1/2017 17:54,3004,39.953781,-75.163742,3056,39.976688,-75.158127,5252,30,One Way,Indego30
93186578,840,2/1/2017 17:39,2/1/2017 17:53,3026,39.94138,-75.145638,3023,39.950481,-75.172859,5313,30,One Way,Indego30
93186575,660,2/1/2017 17:39,2/1/2017 17:50,3020,39.948872,-75.189857,3023,39.950481,-75.172859,3688,30,One Way,Indego30
93186573,480,2/1/2017 17:40,2/1/2017 17:48,3021,39.953899,-75.169022,3064,39.9384,-75.173271,3294,30,One Way,Indego30
93186574,420,2/1/2017 17:40,2/1/2017 17:47,3008,39.980782,-75.150551,3088,39.969841,-75.1418,5338,30,One Way,Indego30
93186572,660,2/1/2017 17:41,2/1/2017 17:52,3022,39.95472,-75.183228,3057,39.963711,-75.181602,2577,30,One Way,Indego30
93186570,480,2/1/2017 17:41,2/1/2017 17:49,3055,39.951118,-75.154572,3098,39.934311,-75.160423,2505,30,One Way,Indego30
93186569,480,2/1/2017 17:41,2/1/2017 17:49,3008,39.980782,-75.150551,3077,39.972069,-75.163513,3615,30,One Way,Indego30
93186566,720,2/1/2017 17:42,2/1/2017 17:54,3040,39.962891,-75.166061,3105,39.966518,-75.129959,5326,30,One Way,Indego30
93186568,420,2/1/2017 17:42,2/1/2017 17:49,3060,39.959229,-75.170357,3023,39.950481,-75.172859,5206,30,One Way,Indego30
93196231,1440,2/1/2017 17:42,2/1/2017 18:06,3015,39.94735,-75.148857,3120,39.97522,-75.186691,5340,30,One Way,Indego30
93186567,540,2/1/2017 17:42,2/1/2017 17:51,3099,39.93401,-75.15094,3026,39.94138,-75.145638,2551,30,One Way,Indego30
93186565,600,2/1/2017 17:43,2/1/2017 17:53,3077,39.972069,-75.163513,3108,39.953159,-75.165512,11004,30,One Way,Indego30
93186563,540,2/1/2017 17:43,2/1/2017 17:52,3043,39.93082,-75.174744,3063,39.946331,-75.1698,3665,30,One Way,Indego30
93186562,360,2/1/2017 17:43,2/1/2017 17:49,3073,39.96143,-75.15242,3070,39.960621,-75.139832,3343,30,One Way,Indego30
93186564,180,2/1/2017 17:43,2/1/2017 17:46,3052,39.947319,-75.156952,3050,39.953388,-75.154259,2503,30,One Way,Indego30
93186561,660,2/1/2017 17:43,2/1/2017 17:54,3108,39.953159,-75.165512,3012,39.942181,-75.177467,2715,30,One Way,Indego30
93186560,780,2/1/2017 17:44,2/1/2017 17:57,3004,39.953781,-75.163742,3069,39.937038,-75.150383,2610,30,One Way,Indego30
93196222,2040,2/1/2017 17:44,2/1/2017 18:18,3072,39.934448,-75.145409,3049,39.945091,-75.142502,2548,30,One Way,Indego30
93186559,360,2/1/2017 17:44,2/1/2017 17:50,3020,39.948872,-75.189857,3032,39.945271,-75.17971,5407,0,One Way,Walk-up
93186557,660,2/1/2017 17:45,2/1/2017 17:56,3032,39.945271,-75.17971,3064,39.9384,-75.173271,5295,30,One Way,Indego30
93186558,420,2/1/2017 17:45,2/1/2017 17:52,3068,39.93549,-75.167107,3125,39.943909,-75.167351,3666,30,One Way,Indego30
93186556,720,2/1/2017 17:45,2/1/2017 17:57,3004,39.953781,-75.163742,3026,39.94138,-75.145638,3369,30,One Way,Indego30
93186555,420,2/1/2017 17:45,2/1/2017 17:52,3021,39.953899,-75.169022,3054,39.962502,-75.174202,3370,30,One Way,Indego30
93196214,840,2/1/2017 17:46,2/1/2017 18:00,3102,39.968182,-75.180344,3010,39.947109,-75.166183,6697,30,One Way,Indego30
93186554,720,2/1/2017 17:46,2/1/2017 17:58,3067,39.964111,-75.19973,3057,39.963711,-75.181602,5239,30,One Way,Indego30
93186551,660,2/1/2017 17:47,2/1/2017 17:58,3023,39.950481,-75.172859,3034,39.933151,-75.162483,5375,30,One Way,Indego30
93196213,1620,2/1/2017 17:47,2/1/2017 18:14,3022,39.95472,-75.183228,3032,39.945271,-75.17971,5319,30,One Way,Indego30
93186552,360,2/1/2017 17:47,2/1/2017 17:53,3129,39.946812,-75.193108,3032,39.945271,-75.17971,3410,30,One Way,Indego30
93186553,720,2/1/2017 17:47,2/1/2017 17:59,3125,39.943909,-75.167351,3053,39.932308,-75.181541,3527,30,One Way,Indego30
93186550,240,2/1/2017 17:48,2/1/2017 17:52,3051,39.967442,-75.175072,3014,39.958858,-75.173691,5376,30,One Way,Indego30
93186549,540,2/1/2017 17:48,2/1/2017 17:57,3010,39.947109,-75.166183,3026,39.94138,-75.145638,5404,30,One Way,Indego30
93196206,660,2/1/2017 17:49,2/1/2017 18:00,3078,39.953548,-75.171921,3047,39.95071,-75.149208,2599,30,One Way,Indego30
93186544,540,2/1/2017 17:50,2/1/2017 17:59,3021,39.953899,-75.169022,3058,39.967159,-75.170013,11027,30,One Way,Indego30
93186545,540,2/1/2017 17:50,2/1/2017 17:59,3054,39.962502,-75.174202,3023,39.950481,-75.172859,5163,30,One Way,Indego30
93196203,780,2/1/2017 17:50,2/1/2017 18:03,3047,39.95071,-75.149208,3078,39.953548,-75.171921,2602,30,One Way,Indego30
93186547,480,2/1/2017 17:50,2/1/2017 17:58,3023,39.950481,-75.172859,3045,39.947922,-75.162369,5258,30,One Way,Indego30
93186543,360,2/1/2017 17:52,2/1/2017 17:58,3040,39.962891,-75.166061,3004,39.953781,-75.163742,2627,30,One Way,Indego30
93186541,360,2/1/2017 17:52,2/1/2017 17:58,3061,39.95425,-75.177612,3009,39.955761,-75.189819,5162,30,One Way,Indego30
93196198,780,2/1/2017 17:52,2/1/2017 18:05,3129,39.946812,-75.193108,3078,39.953548,-75.171921,3512,30,One Way,Indego30
93196194,420,2/1/2017 17:53,2/1/2017 18:00,3108,39.953159,-75.165512,3066,39.94561,-75.173477,5208,30,One Way,Indego30
93196195,840,2/1/2017 17:53,2/1/2017 18:07,3021,39.953899,-75.169022,3007,39.945171,-75.159927,2663,0,One Way,Walk-up
93196196,480,2/1/2017 17:53,2/1/2017 18:01,3063,39.946331,-75.1698,3052,39.947319,-75.156952,5270,30,One Way,Indego30
93196192,540,2/1/2017 17:54,2/1/2017 18:03,3021,39.953899,-75.169022,3012,39.942181,-75.177467,5236,30,One Way,Indego30
93196193,900,2/1/2017 17:54,2/1/2017 18:09,3022,39.95472,-75.183228,3053,39.932308,-75.181541,11021,30,One Way,Indego30
93196187,720,2/1/2017 17:55,2/1/2017 18:07,3021,39.953899,-75.169022,3007,39.945171,-75.159927,11007,30,One Way,Indego30
93196191,540,2/1/2017 17:55,2/1/2017 18:04,3129,39.946812,-75.193108,3061,39.95425,-75.177612,2559,30,One Way,Indego30
93196189,900,2/1/2017 17:55,2/1/2017 18:10,3060,39.959229,-75.170357,3018,39.952728,-75.15979,2630,30,One Way,Indego30
93196188,360,2/1/2017 17:55,2/1/2017 18:01,3023,39.950481,-75.172859,3064,39.9384,-75.173271,5206,30,One Way,Indego30
93196190,540,2/1/2017 17:55,2/1/2017 18:04,3019,39.954029,-75.149834,3072,39.934448,-75.145409,2614,30,One Way,Indego30
93196186,300,2/1/2017 17:56,2/1/2017 18:01,3046,39.950119,-75.144722,3028,39.940609,-75.149582,3280,30,One Way,Indego30
93196185,840,2/1/2017 17:56,2/1/2017 18:10,3021,39.953899,-75.169022,3070,39.960621,-75.139832,3456,30,One Way,Indego30
93196184,1080,2/1/2017 17:56,2/1/2017 18:14,3078,39.953548,-75.171921,3120,39.97522,-75.186691,5382,30,One Way,Indego30
93196182,360,2/1/2017 17:57,2/1/2017 18:03,3108,39.953159,-75.165512,3007,39.945171,-75.159927,5186,30,One Way,Indego30
93196183,660,2/1/2017 17:57,2/1/2017 18:08,3034,39.933151,-75.162483,3114,39.937752,-75.180122,5287,30,One Way,Indego30
93196181,660,2/1/2017 17:57,2/1/2017 18:08,3066,39.94561,-75.173477,3038,39.947811,-75.194092,3339,30,One Way,Indego30
93196178,840,2/1/2017 17:58,2/1/2017 18:12,3020,39.948872,-75.189857,3007,39.945171,-75.159927,3634,30,One Way,Indego30
93196179,1200,2/1/2017 17:58,2/1/2017 18:18,3071,39.961731,-75.187881,3009,39.955761,-75.189819,2545,0,One Way,Walk-up
93196180,780,2/1/2017 17:58,2/1/2017 18:11,3029,39.9538,-75.194794,3054,39.962502,-75.174202,5189,30,One Way,Indego30
93196177,600,2/1/2017 17:59,2/1/2017 18:09,3066,39.94561,-75.173477,3030,39.93935,-75.157158,5130,30,One Way,Indego30
93196176,540,2/1/2017 17:59,2/1/2017 18:08,3066,39.94561,-75.173477,3033,39.95005,-75.156723,5312,30,One Way,Indego30
93196174,480,2/1/2017 18:00,2/1/2017 18:08,3078,39.953548,-75.171921,3058,39.967159,-75.170013,11172,30,One Way,Indego30
93196175,720,2/1/2017 18:00,2/1/2017 18:12,3040,39.962891,-75.166061,3064,39.9384,-75.173271,2578,30,One Way,Indego30
93196173,600,2/1/2017 18:00,2/1/2017 18:10,3108,39.953159,-75.165512,3051,39.967442,-75.175072,3728,30,One Way,Indego30
93196172,780,2/1/2017 18:01,2/1/2017 18:14,3023,39.950481,-75.172859,3099,39.93401,-75.15094,3552,30,One Way,Indego30
93196171,420,2/1/2017 18:01,2/1/2017 18:08,3018,39.952728,-75.15979,3101,39.942951,-75.159554,5305,30,One Way,Indego30
93196170,480,2/1/2017 18:01,2/1/2017 18:09,3023,39.950481,-75.172859,3009,39.955761,-75.189819,11023,30,One Way,Indego30
93196169,780,2/1/2017 18:02,2/1/2017 18:15,3021,39.953899,-75.169022,3053,39.932308,-75.181541,2586,30,One Way,Indego30
93196167,780,2/1/2017 18:03,2/1/2017 18:16,3004,39.953781,-75.163742,3030,39.93935,-75.157158,5220,30,One Way,Indego30
93196168,300,2/1/2017 18:03,2/1/2017 18:08,3063,39.946331,-75.1698,3101,39.942951,-75.159554,2546,30,One Way,Indego30
93196166,600,2/1/2017 18:03,2/1/2017 18:13,3018,39.952728,-75.15979,3005,39.94733,-75.144028,3557,30,One Way,Indego30
93196164,600,2/1/2017 18:04,2/1/2017 18:14,3020,39.948872,-75.189857,3045,39.947922,-75.162369,2568,30,One Way,Indego30
93196165,2040,2/1/2017 18:04,2/1/2017 18:38,3021,39.953899,-75.169022,3035,39.962711,-75.194191,3710,30,One Way,Indego30
93196163,420,2/1/2017 18:05,2/1/2017 18:12,3129,39.946812,-75.193108,3035,39.962711,-75.194191,3626,30,One Way,Indego30
93196162,600,2/1/2017 18:05,2/1/2017 18:15,3020,39.948872,-75.189857,3012,39.942181,-75.177467,3308,30,One Way,Indego30
93196161,300,2/1/2017 18:06,2/1/2017 18:11,3005,39.94733,-75.144028,3052,39.947319,-75.156952,5147,30,One Way,Indego30
93196159,360,2/1/2017 18:06,2/1/2017 18:12,3014,39.958858,-75.173691,3021,39.953899,-75.169022,5226,30,One Way,Indego30
93196160,1800,2/1/2017 18:06,2/1/2017 18:36,3112,39.953732,-75.218246,3056,39.976688,-75.158127,11019,30,One Way,Indego30
93196158,900,2/1/2017 18:07,2/1/2017 18:22,3061,39.95425,-75.177612,3011,39.960461,-75.197006,5134,30,One Way,Indego30
93196157,720,2/1/2017 18:07,2/1/2017 18:19,3069,39.937038,-75.150383,3018,39.952728,-75.15979,5153,30,One Way,Indego30
93196156,240,2/1/2017 18:08,2/1/2017 18:12,3054,39.962502,-75.174202,3102,39.968182,-75.180344,5289,30,One Way,Indego30
93196155,240,2/1/2017 18:08,2/1/2017 18:12,3052,39.947319,-75.156952,3010,39.947109,-75.166183,3496,30,One Way,Indego30
93196152,540,2/1/2017 18:09,2/1/2017 18:18,3006,39.952202,-75.20311,3032,39.945271,-75.17971,3340,30,One Way,Indego30
93196153,420,2/1/2017 18:09,2/1/2017 18:16,3010,39.947109,-75.166183,3033,39.95005,-75.156723,5125,30,One Way,Indego30
93196154,1260,2/1/2017 18:09,2/1/2017 18:30,3038,39.947811,-75.194092,3028,39.940609,-75.149582,3339,30,One Way,Indego30
93196151,600,2/1/2017 18:10,2/1/2017 18:20,3004,39.953781,-75.163742,3124,39.95295,-75.139793,5212,30,One Way,Indego30
93196150,840,2/1/2017 18:11,2/1/2017 18:25,3110,39.96175,-75.136414,3052,39.947319,-75.156952,6700,30,One Way,Indego30
93196149,780,2/1/2017 18:11,2/1/2017 18:24,3026,39.94138,-75.145638,3018,39.952728,-75.15979,5404,30,One Way,Indego30
93196148,540,2/1/2017 18:12,2/1/2017 18:21,3086,39.940189,-75.166908,3053,39.932308,-75.181541,5169,30,One Way,Indego30
93196145,840,2/1/2017 18:13,2/1/2017 18:27,3108,39.953159,-75.165512,3069,39.937038,-75.150383,11004,30,One Way,Indego30
93196144,60,2/1/2017 18:13,2/1/2017 18:14,3057,39.963711,-75.181602,3057,39.963711,-75.181602,2577,30,Round Trip,Indego30
93196147,360,2/1/2017 18:13,2/1/2017 18:19,3069,39.937038,-75.150383,3046,39.950119,-75.144722,5306,30,One Way,Indego30
93196143,540,2/1/2017 18:14,2/1/2017 18:23,3047,39.95071,-75.149208,3101,39.942951,-75.159554,2599,30,One Way,Indego30
93196139,420,2/1/2017 18:14,2/1/2017 18:21,3028,39.940609,-75.149582,3025,39.937241,-75.161201,3280,30,One Way,Indego30
93196140,300,2/1/2017 18:14,2/1/2017 18:19,3021,39.953899,-75.169022,3060,39.959229,-75.170357,3288,30,One Way,Indego30
93196141,780,2/1/2017 18:14,2/1/2017 18:27,3057,39.963711,-75.181602,3029,39.9538,-75.194794,2591,30,One Way,Indego30
93196142,480,2/1/2017 18:14,2/1/2017 18:22,3059,39.96265,-75.161743,3060,39.959229,-75.170357,3407,30,One Way,Indego30
93196136,300,2/1/2017 18:15,2/1/2017 18:20,3007,39.945171,-75.159927,3125,39.943909,-75.167351,2694,30,One Way,Indego30
93196133,1080,2/1/2017 18:17,2/1/2017 18:35,3022,39.95472,-75.183228,3055,39.951118,-75.154572,2658,30,One Way,Indego30
93196128,240,2/1/2017 18:18,2/1/2017 18:22,3020,39.948872,-75.189857,3032,39.945271,-75.17971,5372,30,One Way,Indego30
93196130,1320,2/1/2017 18:18,2/1/2017 18:40,3029,39.9538,-75.194794,3034,39.933151,-75.162483,2651,30,One Way,Indego30
93196127,300,2/1/2017 18:18,2/1/2017 18:23,3037,39.954239,-75.161377,3078,39.953548,-75.171921,5229,30,One Way,Indego30
93196129,60,2/1/2017 18:18,2/1/2017 18:19,3009,39.955761,-75.189819,3009,39.955761,-75.189819,2545,30,Round Trip,Indego30
93196123,420,2/1/2017 18:19,2/1/2017 18:26,3050,39.953388,-75.154259,3045,39.947922,-75.162369,3567,30,One Way,Indego30
93196125,240,2/1/2017 18:19,2/1/2017 18:23,3108,39.953159,-75.165512,3055,39.951118,-75.154572,3705,30,One Way,Indego30
93196122,1200,2/1/2017 18:19,2/1/2017 18:39,3009,39.955761,-75.189819,3046,39.950119,-75.144722,2637,30,One Way,Indego30
93196124,300,2/1/2017 18:19,2/1/2017 18:24,3015,39.94735,-75.148857,3026,39.94138,-75.145638,2666,30,One Way,Indego30
93196121,1020,2/1/2017 18:19,2/1/2017 18:36,3062,39.951969,-75.179428,3098,39.934311,-75.160423,2726,30,One Way,Indego30
93196120,720,2/1/2017 18:20,2/1/2017 18:32,3038,39.947811,-75.194092,3125,39.943909,-75.167351,2629,30,One Way,Indego30
93196117,420,2/1/2017 18:21,2/1/2017 18:28,3115,39.97263,-75.167572,3054,39.962502,-75.174202,3444,30,One Way,Indego30
93196119,840,2/1/2017 18:21,2/1/2017 18:35,3051,39.967442,-75.175072,3063,39.946331,-75.1698,2664,30,One Way,Indego30
93196118,480,2/1/2017 18:21,2/1/2017 18:29,3029,39.9538,-75.194794,3024,39.948219,-75.209084,2673,30,One Way,Indego30
93196115,540,2/1/2017 18:23,2/1/2017 18:32,3114,39.937752,-75.180122,3063,39.946331,-75.1698,5406,30,One Way,Indego30
93196116,120,2/1/2017 18:23,2/1/2017 18:25,3032,39.945271,-75.17971,3012,39.942181,-75.177467,5407,30,One Way,Indego30
93196113,300,2/1/2017 18:23,2/1/2017 18:28,3032,39.945271,-75.17971,3063,39.946331,-75.1698,5265,30,One Way,Indego30
93196112,840,2/1/2017 18:23,2/1/2017 18:37,3004,39.953781,-75.163742,3058,39.967159,-75.170013,5136,30,One Way,Indego30
93196109,660,2/1/2017 18:24,2/1/2017 18:35,3038,39.947811,-75.194092,3125,39.943909,-75.167351,3489,30,One Way,Indego30
93196110,780,2/1/2017 18:24,2/1/2017 18:37,3029,39.9538,-75.194794,3125,39.943909,-75.167351,6694,30,One Way,Indego30
93196108,960,2/1/2017 18:24,2/1/2017 18:40,3078,39.953548,-75.171921,3041,39.968491,-75.13546,5188,30,One Way,Indego30
93196111,1080,2/1/2017 18:24,2/1/2017 18:42,3062,39.951969,-75.179428,3024,39.948219,-75.209084,5139,30,One Way,Indego30
93196106,960,2/1/2017 18:25,2/1/2017 18:41,3119,39.96674,-75.207993,3117,39.978409,-75.223991,5216,30,One Way,Indego30
93196107,960,2/1/2017 18:25,2/1/2017 18:41,3119,39.96674,-75.207993,3117,39.978409,-75.223991,5299,30,One Way,Indego30
93196104,480,2/1/2017 18:25,2/1/2017 18:33,3070,39.960621,-75.139832,3059,39.96265,-75.161743,3343,30,One Way,Indego30
93196101,1080,2/1/2017 18:27,2/1/2017 18:45,3051,39.967442,-75.175072,3043,39.93082,-75.174744,3728,30,One Way,Indego30
93196102,420,2/1/2017 18:27,2/1/2017 18:34,3020,39.948872,-75.189857,3012,39.942181,-75.177467,11041,30,One Way,Indego30
93196103,840,2/1/2017 18:27,2/1/2017 18:41,3078,39.953548,-75.171921,3026,39.94138,-75.145638,5229,30,One Way,Indego30
93196098,1500,2/1/2017 18:31,2/1/2017 18:56,3029,39.9538,-75.194794,3030,39.93935,-75.157158,5210,30,One Way,Indego30
93196100,300,2/1/2017 18:31,2/1/2017 18:36,3023,39.950481,-75.172859,3010,39.947109,-75.166183,5313,30,One Way,Indego30
93196099,420,2/1/2017 18:31,2/1/2017 18:38,3032,39.945271,-75.17971,3078,39.953548,-75.171921,3723,30,One Way,Indego30
93205896,2100,2/1/2017 18:32,2/1/2017 19:07,3021,39.953899,-75.169022,3051,39.967442,-75.175072,5226,30,One Way,Indego30
93196097,1080,2/1/2017 18:32,2/1/2017 18:50,3065,39.970699,-75.151711,3023,39.950481,-75.172859,3649,30,One Way,Indego30
93196096,420,2/1/2017 18:34,2/1/2017 18:41,3022,39.95472,-75.183228,3108,39.953159,-75.165512,2539,30,One Way,Indego30
93196095,360,2/1/2017 18:35,2/1/2017 18:41,3023,39.950481,-75.172859,3012,39.942181,-75.177467,5163,30,One Way,Indego30
93196094,1440,2/1/2017 18:35,2/1/2017 18:59,3033,39.95005,-75.156723,3100,39.927769,-75.151031,2492,30,One Way,Indego30
93196093,600,2/1/2017 18:36,2/1/2017 18:46,3010,39.947109,-75.166183,3069,39.937038,-75.150383,6697,30,One Way,Indego30
93196092,540,2/1/2017 18:37,2/1/2017 18:46,3045,39.947922,-75.162369,3012,39.942181,-75.177467,2568,0,One Way,Walk-up
93196090,600,2/1/2017 18:39,2/1/2017 18:49,3022,39.95472,-75.183228,3012,39.942181,-75.177467,5317,30,One Way,Indego30
93196091,660,2/1/2017 18:39,2/1/2017 18:50,3018,39.952728,-75.15979,3030,39.93935,-75.157158,3421,30,One Way,Indego30
93196088,540,2/1/2017 18:40,2/1/2017 18:49,3101,39.942951,-75.159554,3034,39.933151,-75.162483,5305,30,One Way,Indego30
93196089,480,2/1/2017 18:40,2/1/2017 18:48,3068,39.93549,-75.167107,3100,39.927769,-75.151031,5196,30,One Way,Indego30
93205886,1200,2/1/2017 18:40,2/1/2017 19:00,3020,39.948872,-75.189857,3101,39.942951,-75.159554,2656,0,One Way,Walk-up
93196087,240,2/1/2017 18:41,2/1/2017 18:45,3045,39.947922,-75.162369,3086,39.940189,-75.166908,11012,30,One Way,Indego30
93205883,1200,2/1/2017 18:41,2/1/2017 19:01,3035,39.962711,-75.194191,3101,39.942951,-75.159554,5294,30,One Way,Indego30
93196085,780,2/1/2017 18:42,2/1/2017 18:55,3020,39.948872,-75.189857,3101,39.942951,-75.159554,2716,30,One Way,Indego30
93196086,420,2/1/2017 18:42,2/1/2017 18:49,3100,39.927769,-75.151031,3028,39.940609,-75.149582,3501,30,One Way,Indego30
93196082,900,2/1/2017 18:42,2/1/2017 18:57,3045,39.947922,-75.162369,3102,39.968182,-75.180344,5258,30,One Way,Indego30
93196083,1020,2/1/2017 18:42,2/1/2017 18:59,3038,39.947811,-75.194092,3115,39.97263,-75.167572,3529,30,One Way,Indego30
93196084,660,2/1/2017 18:42,2/1/2017 18:53,3015,39.94735,-75.148857,3088,39.969841,-75.1418,3477,30,One Way,Indego30
93196081,360,2/1/2017 18:43,2/1/2017 18:49,3078,39.953548,-75.171921,3060,39.959229,-75.170357,3585,30,One Way,Indego30
93196079,240,2/1/2017 18:44,2/1/2017 18:48,3102,39.968182,-75.180344,3058,39.967159,-75.170013,5297,30,One Way,Indego30
93196080,420,2/1/2017 18:44,2/1/2017 18:51,3021,39.953899,-75.169022,3007,39.945171,-75.159927,3594,30,One Way,Indego30
93196078,300,2/1/2017 18:45,2/1/2017 18:50,3078,39.953548,-75.171921,3063,39.946331,-75.1698,5322,30,One Way,Indego30
93196076,780,2/1/2017 18:45,2/1/2017 18:58,3045,39.947922,-75.162369,3026,39.94138,-75.145638,3567,30,One Way,Indego30
93196075,240,2/1/2017 18:46,2/1/2017 18:50,3029,39.9538,-75.194794,3009,39.955761,-75.189819,2591,30,One Way,Indego30
93196072,480,2/1/2017 18:47,2/1/2017 18:55,3005,39.94733,-75.144028,3025,39.937241,-75.161201,2513,30,One Way,Indego30
93196073,480,2/1/2017 18:47,2/1/2017 18:55,3005,39.94733,-75.144028,3025,39.937241,-75.161201,11173,30,One Way,Indego30
93205867,780,2/1/2017 18:47,2/1/2017 19:00,3039,39.97121,-75.159698,3041,39.968491,-75.13546,3306,30,One Way,Indego30
93205866,1740,2/1/2017 18:48,2/1/2017 19:17,3029,39.9538,-75.194794,3099,39.93401,-75.15094,2479,30,One Way,Indego30
93196071,420,2/1/2017 18:48,2/1/2017 18:55,3046,39.950119,-75.144722,3069,39.937038,-75.150383,5306,30,One Way,Indego30
93205864,780,2/1/2017 18:49,2/1/2017 19:02,3021,39.953899,-75.169022,3030,39.93935,-75.157158,3479,30,One Way,Indego30
93196070,240,2/1/2017 18:50,2/1/2017 18:54,3125,39.943909,-75.167351,3045,39.947922,-75.162369,3371,30,One Way,Indego30
93205861,1320,2/1/2017 18:50,2/1/2017 19:12,3060,39.959229,-75.170357,3112,39.953732,-75.218246,2662,30,One Way,Indego30
93205862,660,2/1/2017 18:50,2/1/2017 19:01,3021,39.953899,-75.169022,3007,39.945171,-75.159927,3356,30,One Way,Indego30
93205857,1380,2/1/2017 18:51,2/1/2017 19:14,3056,39.976688,-75.158127,3072,39.934448,-75.145409,5260,30,One Way,Indego30
93196069,360,2/1/2017 18:51,2/1/2017 18:57,3020,39.948872,-75.189857,3012,39.942181,-75.177467,2728,30,One Way,Indego30
93196068,420,2/1/2017 18:51,2/1/2017 18:58,3038,39.947811,-75.194092,3032,39.945271,-75.17971,3385,30,One Way,Indego30
93205860,840,2/1/2017 18:51,2/1/2017 19:05,3078,39.953548,-75.171921,3024,39.948219,-75.209084,3341,30,One Way,Indego30
93205856,480,2/1/2017 18:52,2/1/2017 19:00,3078,39.953548,-75.171921,3101,39.942951,-75.159554,11026,30,One Way,Indego30
93205855,840,2/1/2017 18:52,2/1/2017 19:06,3046,39.950119,-75.144722,3025,39.937241,-75.161201,2698,30,One Way,Indego30
93205854,600,2/1/2017 18:52,2/1/2017 19:02,3054,39.962502,-75.174202,3010,39.947109,-75.166183,5398,30,One Way,Indego30
