trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4414417,420,10/20/15 13:42,10/20/15 13:49,3063,39.94633,-75.1698,3021,39.9539,-75.16902,2577,30,One Way,Indego30
4414419,540,10/20/15 13:43,10/20/15 13:52,3007,39.94517,-75.15993,3047,39.95071,-75.14921,2607,30,One Way,Indego30
4414420,360,10/20/15 13:44,10/20/15 13:50,3032,39.94527,-75.17971,3020,39.94887,-75.18986,2584,30,One Way,Indego30
4414421,4380,10/20/15 13:45,10/20/15 14:58,3078,39.95355,-75.17192,3078,39.95355,-75.17192,3358,30,Round Trip,Indego30
4414422,600,10/20/15 13:45,10/20/15 13:55,3059,39.96265,-75.16174,3056,39.97669,-75.15813,3287,30,One Way,Indego30
4414423,4440,10/20/15 13:47,10/20/15 15:01,3025,39.93724,-75.1612,3025,39.93724,-75.1612,3367,30,Round Trip,Indego30
4414424,420,10/20/15 13:48,10/20/15 13:55,3009,39.95576,-75.18982,3071,39.96173,-75.18788,3536,30,One Way,Indego30
4414425,600,10/20/15 13:48,10/20/15 13:58,3060,39.95923,-75.17036,3075,39.96718,-75.16125,3709,30,One Way,Indego30
4414426,540,10/20/15 13:49,10/20/15 13:58,3060,39.95923,-75.17036,3075,39.96718,-75.16125,3284,30,One Way,Indego30
4414427,960,10/20/15 13:49,10/20/15 14:05,3047,39.95071,-75.14921,3047,39.95071,-75.14921,3646,0,Round Trip,Walk-up
4414428,240,10/20/15 13:50,10/20/15 13:54,3035,39.96271,-75.19419,3009,39.95576,-75.18982,3351,30,One Way,Indego30
4414431,900,10/20/15 13:50,10/20/15 14:05,3047,39.95071,-75.14921,3047,39.95071,-75.14921,3508,0,Round Trip,Walk-up
4414432,540,10/20/15 13:50,10/20/15 13:59,3046,39.95012,-75.14472,3018,39.95273,-75.15979,2522,30,One Way,Indego30
4414433,1320,10/20/15 13:51,10/20/15 14:13,3009,39.95576,-75.18982,3007,39.94517,-75.15993,3710,30,One Way,Indego30
4414434,600,10/20/15 13:51,10/20/15 14:01,3046,39.95012,-75.14472,3004,39.95378,-75.16374,3517,30,One Way,Indego30
4414435,780,10/20/15 13:51,10/20/15 14:04,3047,39.95071,-75.14921,3047,39.95071,-75.14921,3545,0,Round Trip,Walk-up
4414437,1260,10/20/15 13:52,10/20/15 14:13,3050,39.95339,-75.15426,3056,39.97669,-75.15813,3486,30,One Way,Indego30
4414438,600,10/20/15 13:52,10/20/15 14:02,3068,39.93549,-75.16711,3018,39.95273,-75.15979,3360,30,One Way,Indego30
4414439,240,10/20/15 13:53,10/20/15 13:57,3052,39.94732,-75.15695,3045,39.94792,-75.16237,3388,30,One Way,Indego30
4414440,3120,10/20/15 13:53,10/20/15 14:45,3005,39.94733,-75.14403,3005,39.94733,-75.14403,2665,0,Round Trip,Walk-up
4414441,1200,10/20/15 13:55,10/20/15 14:15,3034,39.93315,-75.16248,3032,39.94527,-75.17971,2718,30,One Way,Indego30
4414442,1020,10/20/15 13:56,10/20/15 14:13,3073,39.96143,-75.15242,3018,39.95273,-75.15979,3395,0,One Way,Walk-up
4414443,7620,10/20/15 13:58,10/20/15 16:05,3031,39.98005,-75.15522,3031,39.98005,-75.15522,3530,30,Round Trip,Indego30
4414444,600,10/20/15 13:58,10/20/15 14:08,3025,39.93724,-75.1612,3052,39.94732,-75.15695,2656,30,One Way,Indego30
4414445,780,10/20/15 13:58,10/20/15 14:11,3031,39.98005,-75.15522,3039,39.97121,-75.1597,3299,30,One Way,Indego30
4414446,360,10/20/15 13:59,10/20/15 14:05,3052,39.94732,-75.15695,3026,39.94138,-75.14564,2493,30,One Way,Indego30
4414447,540,10/20/15 13:59,10/20/15 14:08,3040,39.96289,-75.16606,3070,39.96062,-75.13983,3715,30,One Way,Indego30
4414448,600,10/20/15 13:59,10/20/15 14:09,3045,39.94792,-75.16237,3064,39.9384,-75.17327,2670,30,One Way,Indego30
4414449,1440,10/20/15 13:59,10/20/15 14:23,3074,39.95511,-75.20987,3023,39.95048,-75.17286,2528,30,One Way,Indego30
4414450,1080,10/20/15 14:00,10/20/15 14:18,3071,39.96173,-75.18788,3023,39.95048,-75.17286,3536,30,One Way,Indego30
4414451,720,10/20/15 14:00,10/20/15 14:12,3052,39.94732,-75.15695,3025,39.93724,-75.1612,2694,30,One Way,Indego30
4414452,900,10/20/15 14:02,10/20/15 14:17,3020,39.94887,-75.18986,3053,39.93231,-75.18154,3348,30,One Way,Indego30
4414453,1440,10/20/15 14:03,10/20/15 14:27,3036,39.96844,-75.14001,3021,39.9539,-75.16902,2576,30,One Way,Indego30
4414454,660,10/20/15 14:04,10/20/15 14:15,3010,39.94711,-75.16618,3043,39.93082,-75.17474,3310,30,One Way,Indego30
4414455,360,10/20/15 14:04,10/20/15 14:10,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3506,30,One Way,Indego30
4414456,540,10/20/15 14:05,10/20/15 14:14,3064,39.9384,-75.17327,3007,39.94517,-75.15993,4722,30,One Way,Indego30
4414457,960,10/20/15 14:06,10/20/15 14:22,3010,39.94711,-75.16618,3072,39.93445,-75.14541,3469,30,One Way,Indego30
4414458,1260,10/20/15 14:06,10/20/15 14:27,3032,39.94527,-75.17971,3029,39.9538,-75.19479,2496,30,One Way,Indego30
4414459,600,10/20/15 14:06,10/20/15 14:16,3055,39.95112,-75.15457,3078,39.95355,-75.17192,3565,30,One Way,Indego30
4414460,780,10/20/15 14:07,10/20/15 14:20,3061,39.95425,-75.17761,3033,39.95005,-75.15672,2609,30,One Way,Indego30
4414461,780,10/20/15 14:08,10/20/15 14:21,3073,39.96143,-75.15242,3054,39.9625,-75.1742,2705,30,One Way,Indego30
4414462,480,10/20/15 14:08,10/20/15 14:16,3007,39.94517,-75.15993,3005,39.94733,-75.14403,2588,30,One Way,Indego30
4414463,600,10/20/15 14:08,10/20/15 14:18,3075,39.96718,-75.16125,3031,39.98005,-75.15522,3709,30,One Way,Indego30
4414464,600,10/20/15 14:08,10/20/15 14:18,3075,39.96718,-75.16125,3031,39.98005,-75.15522,3676,30,One Way,Indego30
4414465,2280,10/20/15 14:08,10/20/15 14:46,3057,39.96442,-75.17999,3045,39.94792,-75.16237,3357,30,One Way,Indego30
4414466,840,10/20/15 14:10,10/20/15 14:24,3026,39.94138,-75.14564,3010,39.94711,-75.16618,3628,0,One Way,Walk-up
4414467,780,10/20/15 14:11,10/20/15 14:24,3026,39.94138,-75.14564,3010,39.94711,-75.16618,2667,30,One Way,Indego30
4414468,360,10/20/15 14:11,10/20/15 14:17,3020,39.94887,-75.18986,3032,39.94527,-75.17971,2584,30,One Way,Indego30
4414469,420,10/20/15 14:12,10/20/15 14:19,3030,39.93935,-75.15716,3045,39.94792,-75.16237,3502,30,One Way,Indego30
4414470,540,10/20/15 14:12,10/20/15 14:21,3049,39.94509,-75.1425,3052,39.94732,-75.15695,2701,30,One Way,Indego30
4414471,360,10/20/15 14:12,10/20/15 14:18,3028,39.94061,-75.14958,3052,39.94732,-75.15695,3526,30,One Way,Indego30
4414472,540,10/20/15 14:13,10/20/15 14:22,3056,39.97669,-75.15813,3065,39.9707,-75.15171,2680,0,One Way,Walk-up
4414473,1320,10/20/15 14:14,10/20/15 14:36,3068,39.93549,-75.16711,3070,39.96062,-75.13983,2521,30,One Way,Indego30
4414474,480,10/20/15 14:14,10/20/15 14:22,3063,39.94633,-75.1698,3020,39.94887,-75.18986,3364,30,One Way,Indego30
4414475,360,10/20/15 14:14,10/20/15 14:20,3056,39.97669,-75.15813,3008,39.98082,-75.14973,3455,30,One Way,Indego30
4414476,420,10/20/15 14:15,10/20/15 14:22,3056,39.97669,-75.15813,3065,39.9707,-75.15171,2632,0,One Way,Walk-up
4414477,6660,10/20/15 14:16,10/20/15 16:07,3073,39.96143,-75.15242,3059,39.96265,-75.16174,3692,0,One Way,Walk-up
4414478,1020,10/20/15 14:16,10/20/15 14:33,3056,39.97669,-75.15813,3016,39.96892,-75.1547,3486,0,One Way,Walk-up
4414480,6660,10/20/15 14:17,10/20/15 16:08,3073,39.96143,-75.15242,3059,39.96265,-75.16174,3580,0,One Way,Walk-up
4414479,720,10/20/15 14:17,10/20/15 14:29,3018,39.95273,-75.15979,3046,39.95012,-75.14472,2522,30,One Way,Indego30
4414481,360,10/20/15 14:17,10/20/15 14:23,3062,39.95197,-75.17943,3012,39.94217,-75.1775,3571,30,One Way,Indego30
4414482,540,10/20/15 14:18,10/20/15 14:27,3049,39.94509,-75.1425,3072,39.93445,-75.14541,3732,30,One Way,Indego30
4414483,480,10/20/15 14:20,10/20/15 14:28,3055,39.95112,-75.15457,3026,39.94138,-75.14564,3729,30,One Way,Indego30
4414484,660,10/20/15 14:21,10/20/15 14:32,3047,39.95071,-75.14921,3063,39.94633,-75.1698,3508,30,One Way,Indego30
4414485,840,10/20/15 14:21,10/20/15 14:35,3018,39.95273,-75.15979,3086,39.94019,-75.16691,3360,30,One Way,Indego30
4414486,420,10/20/15 14:23,10/20/15 14:30,3032,39.94527,-75.17971,3078,39.95355,-75.17192,2584,30,One Way,Indego30
4414487,780,10/20/15 14:24,10/20/15 14:37,3015,39.94759,-75.1487,3063,39.94633,-75.1698,3479,30,One Way,Indego30
4414488,600,10/20/15 14:25,10/20/15 14:35,3045,39.94792,-75.16237,3054,39.9625,-75.1742,3420,30,One Way,Indego30
4414489,1080,10/20/15 14:27,10/20/15 14:45,3009,39.95576,-75.18982,3010,39.94711,-75.16618,3629,30,One Way,Indego30
4414490,900,10/20/15 14:28,10/20/15 14:43,3040,39.96289,-75.16606,3033,39.95005,-75.15672,3640,30,One Way,Indego30
4414491,2280,10/20/15 14:29,10/20/15 15:07,3069,39.93704,-75.15038,3073,39.96143,-75.15242,3523,30,One Way,Indego30
4414492,1560,10/20/15 14:29,10/20/15 14:55,3066,39.94561,-75.17348,3063,39.94633,-75.1698,3442,0,One Way,Walk-up
4414493,480,10/20/15 14:30,10/20/15 14:38,3007,39.94517,-75.15993,3023,39.95048,-75.17286,3710,30,One Way,Indego30
4414494,840,10/20/15 14:32,10/20/15 14:46,3068,39.93549,-75.16711,3069,39.93704,-75.15038,3509,30,One Way,Indego30
4414495,660,10/20/15 14:37,10/20/15 14:48,3007,39.94517,-75.15993,3032,39.94527,-75.17971,3423,30,One Way,Indego30
4414496,660,10/20/15 14:37,10/20/15 14:48,3040,39.96289,-75.16606,3050,39.95339,-75.15426,2679,30,One Way,Indego30
4414497,720,10/20/15 14:37,10/20/15 14:49,3024,39.94822,-75.20908,3032,39.94527,-75.17971,2562,365,One Way,IndegoFlex
4414498,360,10/20/15 14:37,10/20/15 14:43,3038,39.94781,-75.19409,3009,39.95576,-75.18982,2724,30,One Way,Indego30
4414499,600,10/20/15 14:39,10/20/15 14:49,3005,39.94733,-75.14403,3007,39.94517,-75.15993,3352,30,One Way,Indego30
4414500,720,10/20/15 14:39,10/20/15 14:51,3029,39.9538,-75.19479,3024,39.94822,-75.20908,3387,30,One Way,Indego30
4414501,540,10/20/15 14:39,10/20/15 14:48,3056,39.97669,-75.15813,3008,39.98082,-75.14973,3518,30,One Way,Indego30
4414502,600,10/20/15 14:39,10/20/15 14:49,3047,39.95071,-75.14921,3007,39.94517,-75.15993,3545,30,One Way,Indego30
4414503,2040,10/20/15 14:40,10/20/15 15:14,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2509,0,Round Trip,Walk-up
4414504,660,10/20/15 14:41,10/20/15 14:52,3010,39.94711,-75.16618,3043,39.93082,-75.17474,3632,30,One Way,Indego30
4414505,600,10/20/15 14:43,10/20/15 14:53,3029,39.9538,-75.19479,3012,39.94217,-75.1775,3673,30,One Way,Indego30
4414506,420,10/20/15 14:44,10/20/15 14:51,3020,39.94887,-75.18986,3012,39.94217,-75.1775,3713,30,One Way,Indego30
4414507,600,10/20/15 14:44,10/20/15 14:54,3020,39.94887,-75.18986,3066,39.94561,-75.17348,3298,30,One Way,Indego30
4414508,480,10/20/15 14:44,10/20/15 14:52,3012,39.94217,-75.1775,3030,39.93935,-75.15716,3571,30,One Way,Indego30
4414509,300,10/20/15 14:44,10/20/15 14:49,3062,39.95197,-75.17943,3012,39.94217,-75.1775,3700,30,One Way,Indego30
4414510,720,10/20/15 14:46,10/20/15 14:58,3063,39.94633,-75.1698,3028,39.94061,-75.14958,3479,30,One Way,Indego30
4414511,660,10/20/15 14:47,10/20/15 14:58,3020,39.94887,-75.18986,3063,39.94633,-75.1698,3380,0,One Way,Walk-up
4414512,540,10/20/15 14:47,10/20/15 14:56,3009,39.95576,-75.18982,3023,39.95048,-75.17286,3734,30,One Way,Indego30
4414513,240,10/20/15 14:48,10/20/15 14:52,3046,39.95012,-75.14472,3055,39.95112,-75.15457,3344,30,One Way,Indego30
4414514,2580,10/20/15 14:48,10/20/15 15:31,3047,39.95071,-75.14921,3018,39.95273,-75.15979,3653,0,One Way,Walk-up
4414515,2520,10/20/15 14:49,10/20/15 15:31,3047,39.95071,-75.14921,3018,39.95273,-75.15979,3532,0,One Way,Walk-up
4414516,2400,10/20/15 14:50,10/20/15 15:30,3047,39.95071,-75.14921,3018,39.95273,-75.15979,3548,0,One Way,Walk-up
4414517,4560,10/20/15 14:50,10/20/15 16:06,3047,39.95071,-75.14921,3018,39.95273,-75.15979,3425,0,One Way,Walk-up
4414518,1140,10/20/15 14:50,10/20/15 15:09,3053,39.93231,-75.18154,3053,39.93231,-75.18154,3427,30,Round Trip,Indego30
4414519,660,10/20/15 14:51,10/20/15 15:02,3031,39.98005,-75.15522,3039,39.97121,-75.1597,2530,30,One Way,Indego30
4414520,2100,10/20/15 14:52,10/20/15 15:27,3046,39.95012,-75.14472,3022,39.95472,-75.18323,3320,0,One Way,Walk-up
4414521,2040,10/20/15 14:53,10/20/15 15:27,3046,39.95012,-75.14472,3022,39.95472,-75.18323,2725,0,One Way,Walk-up
4414522,2340,10/20/15 14:54,10/20/15 15:33,3038,39.94781,-75.19409,3038,39.94781,-75.19409,3625,30,Round Trip,Indego30
4414523,660,10/20/15 14:54,10/20/15 15:05,3023,39.95048,-75.17286,3009,39.95576,-75.18982,3655,30,One Way,Indego30
4414524,540,10/20/15 14:55,10/20/15 15:04,3031,39.98005,-75.15522,3073,39.96143,-75.15242,3676,30,One Way,Indego30
4414525,300,10/20/15 14:55,10/20/15 15:00,3055,39.95112,-75.15457,3046,39.95012,-75.14472,3344,30,One Way,Indego30
4414526,780,10/20/15 14:55,10/20/15 15:08,3021,39.9539,-75.16902,3019,39.95403,-75.14983,2698,30,One Way,Indego30
4414527,420,10/20/15 14:56,10/20/15 15:03,3078,39.95355,-75.17192,3054,39.9625,-75.1742,3665,30,One Way,Indego30
4414528,780,10/20/15 14:56,10/20/15 15:09,3050,39.95339,-75.15426,3063,39.94633,-75.1698,2679,30,One Way,Indego30
4414529,600,10/20/15 14:56,10/20/15 15:06,3009,39.95576,-75.18982,3078,39.95355,-75.17192,3392,30,One Way,Indego30
4414530,420,10/20/15 14:58,10/20/15 15:05,3038,39.94781,-75.19409,3032,39.94527,-75.17971,3577,30,One Way,Indego30
4414532,1200,10/20/15 15:00,10/20/15 15:20,3054,39.9625,-75.1742,3053,39.93231,-75.18154,3420,30,One Way,Indego30
4414533,900,10/20/15 15:00,10/20/15 15:15,3025,39.93724,-75.1612,3050,39.95339,-75.15426,3367,30,One Way,Indego30
4414534,60,10/20/15 15:01,10/20/15 15:02,3012,39.94217,-75.1775,3012,39.94217,-75.1775,2543,30,Round Trip,Indego30
4414535,540,10/20/15 15:01,10/20/15 15:10,3055,39.95112,-75.15457,3063,39.94633,-75.1698,3306,30,One Way,Indego30
4414536,1980,10/20/15 15:01,10/20/15 15:34,3078,39.95355,-75.17192,3059,39.96265,-75.16174,3358,30,One Way,Indego30
4414537,600,10/20/15 15:01,10/20/15 15:11,3070,39.96062,-75.13983,3059,39.96265,-75.16174,3715,30,One Way,Indego30
4414538,120,10/20/15 15:02,10/20/15 15:04,3012,39.94217,-75.1775,3012,39.94217,-75.1775,2702,30,Round Trip,Indego30
4414539,4260,10/20/15 15:02,10/20/15 16:13,3052,39.94732,-75.15695,3052,39.94732,-75.15695,2701,0,Round Trip,Walk-up
4414540,1380,10/20/15 15:02,10/20/15 15:25,3020,39.94887,-75.18986,3004,39.95378,-75.16374,2472,0,One Way,Walk-up
4414541,720,10/20/15 15:03,10/20/15 15:15,3029,39.9538,-75.19479,3012,39.94217,-75.1775,3687,30,One Way,Indego30
4414542,540,10/20/15 15:03,10/20/15 15:12,3020,39.94887,-75.18986,3012,39.94217,-75.1775,3280,30,One Way,Indego30
4414543,4200,10/20/15 15:03,10/20/15 16:13,3052,39.94732,-75.15695,3052,39.94732,-75.15695,2656,0,Round Trip,Walk-up
4414544,540,10/20/15 15:04,10/20/15 15:13,3012,39.94217,-75.1775,3021,39.9539,-75.16902,3322,30,One Way,Indego30
4414545,540,10/20/15 15:05,10/20/15 15:14,3004,39.95378,-75.16374,3073,39.96143,-75.15242,3505,30,One Way,Indego30
4414546,780,10/20/15 15:06,10/20/15 15:19,3055,39.95112,-75.15457,3072,39.93445,-75.14541,3408,30,One Way,Indego30
4414547,780,10/20/15 15:06,10/20/15 15:19,3018,39.95273,-75.15979,3023,39.95048,-75.17286,2715,30,One Way,Indego30
4414548,960,10/20/15 15:07,10/20/15 15:23,3038,39.94781,-75.19409,3051,39.96744,-75.17507,3727,30,One Way,Indego30
4414549,720,10/20/15 15:07,10/20/15 15:19,3018,39.95273,-75.15979,3023,39.95048,-75.17286,2614,30,One Way,Indego30
4414550,720,10/20/15 15:08,10/20/15 15:20,3022,39.95472,-75.18323,3040,39.96289,-75.16606,2935,30,One Way,Indego30
4414551,5580,10/20/15 15:08,10/20/15 16:41,3022,39.95472,-75.18323,3022,39.95472,-75.18323,2575,365,Round Trip,IndegoFlex
4414552,60,10/20/15 15:09,10/20/15 15:10,3031,39.98005,-75.15522,3031,39.98005,-75.15522,3554,30,Round Trip,Indego30
4414553,540,10/20/15 15:09,10/20/15 15:18,3029,39.9538,-75.19479,3032,39.94527,-75.17971,2634,30,One Way,Indego30
4414554,540,10/20/15 15:09,10/20/15 15:18,3073,39.96143,-75.15242,3021,39.9539,-75.16902,3553,30,One Way,Indego30
4414555,420,10/20/15 15:09,10/20/15 15:16,3021,39.9539,-75.16902,3059,39.96265,-75.16174,3597,30,One Way,Indego30
4414556,780,10/20/15 15:10,10/20/15 15:23,3031,39.98005,-75.15522,3059,39.96265,-75.16174,3282,30,One Way,Indego30
4414557,6720,10/20/15 15:12,10/20/15 17:04,3086,39.94019,-75.16691,3086,39.94019,-75.16691,3360,30,Round Trip,Indego30
4414558,1140,10/20/15 15:13,10/20/15 15:32,3064,39.9384,-75.17327,3029,39.9538,-75.19479,3381,30,One Way,Indego30
4414559,240,10/20/15 15:14,10/20/15 15:18,3073,39.96143,-75.15242,3013,39.96317,-75.14792,2645,30,One Way,Indego30
4414560,240,10/20/15 15:15,10/20/15 15:19,3050,39.95339,-75.15426,3050,39.95339,-75.15426,3367,30,Round Trip,Indego30
4414561,420,10/20/15 15:15,10/20/15 15:22,3012,39.94217,-75.1775,3023,39.95048,-75.17286,3383,30,One Way,Indego30
4414562,900,10/20/15 15:17,10/20/15 15:32,3008,39.98082,-75.14973,3041,39.96849,-75.13546,3518,30,One Way,Indego30
4414563,180,10/20/15 15:17,10/20/15 15:20,3050,39.95339,-75.15426,3050,39.95339,-75.15426,3367,30,Round Trip,Indego30
4414564,120,10/20/15 15:18,10/20/15 15:20,3029,39.9538,-75.19479,3029,39.9538,-75.19479,2500,30,Round Trip,Indego30
4414565,360,10/20/15 15:18,10/20/15 15:24,3052,39.94732,-75.15695,3037,39.95424,-75.16138,2642,30,One Way,Indego30
4414566,1020,10/20/15 15:18,10/20/15 15:35,3050,39.95339,-75.15426,3069,39.93704,-75.15038,3367,30,One Way,Indego30
4414567,420,10/20/15 15:18,10/20/15 15:25,3070,39.96062,-75.13983,3041,39.96849,-75.13546,2521,30,One Way,Indego30
4414568,420,10/20/15 15:19,10/20/15 15:26,3059,39.96265,-75.16174,3018,39.95273,-75.15979,3715,30,One Way,Indego30
4414569,660,10/20/15 15:20,10/20/15 15:31,3018,39.95273,-75.15979,3052,39.94732,-75.15695,3609,30,One Way,Indego30
4414570,480,10/20/15 15:20,10/20/15 15:28,3029,39.9538,-75.19479,3011,39.96046,-75.19701,2500,30,One Way,Indego30
4414571,420,10/20/15 15:20,10/20/15 15:27,3039,39.97121,-75.1597,3031,39.98005,-75.15522,2530,30,One Way,Indego30
4414572,900,10/20/15 15:22,10/20/15 15:37,3031,39.98005,-75.15522,3070,39.96062,-75.13983,3451,30,One Way,Indego30
4414573,780,10/20/15 15:22,10/20/15 15:35,3009,39.95576,-75.18982,3021,39.9539,-75.16902,3638,0,One Way,Walk-up
4414574,420,10/20/15 15:24,10/20/15 15:31,3070,39.96062,-75.13983,3046,39.95012,-75.14472,3471,30,One Way,Indego30
4414575,360,10/20/15 15:24,10/20/15 15:30,3070,39.96062,-75.13983,3046,39.95012,-75.14472,3452,30,One Way,Indego30
4414576,1140,10/20/15 15:24,10/20/15 15:43,3038,39.94781,-75.19409,3030,39.93935,-75.15716,3705,0,One Way,Walk-up
4414577,300,10/20/15 15:24,10/20/15 15:29,3055,39.95112,-75.15457,3018,39.95273,-75.15979,3563,30,One Way,Indego30
4414578,540,10/20/15 15:25,10/20/15 15:34,3052,39.94732,-75.15695,3061,39.95425,-75.17761,2647,30,One Way,Indego30
4414583,420,10/20/15 15:26,10/20/15 15:33,3029,39.9538,-75.19479,3009,39.95576,-75.18982,2496,30,One Way,Indego30
4414591,720,10/20/15 15:28,10/20/15 15:40,3023,39.95048,-75.17286,3026,39.94138,-75.14564,2696,30,One Way,Indego30
4414601,180,10/20/15 15:30,10/20/15 15:33,3009,39.95576,-75.18982,3029,39.9538,-75.19479,3351,30,One Way,Indego30
4414602,420,10/20/15 15:30,10/20/15 15:37,3061,39.95425,-75.17761,3051,39.96744,-75.17507,3376,0,One Way,Walk-up
4414603,420,10/20/15 15:30,10/20/15 15:37,3021,39.9539,-75.16902,3054,39.9625,-75.1742,2577,30,One Way,Indego30
4414604,120,10/20/15 15:31,10/20/15 15:33,3025,39.93724,-75.1612,3000,0,0,2694,30,One Way,Indego30
4414605,480,10/20/15 15:31,10/20/15 15:39,3029,39.9538,-75.19479,3023,39.95048,-75.17286,3405,30,One Way,Indego30
4414606,720,10/20/15 15:33,10/20/15 15:45,3069,39.93704,-75.15038,3055,39.95112,-75.15457,2706,30,One Way,Indego30
4414607,300,10/20/15 15:33,10/20/15 15:38,3021,39.9539,-75.16902,3014,39.95886,-75.17369,2692,30,One Way,Indego30
4414608,300,10/20/15 15:33,10/20/15 15:38,3025,39.93724,-75.1612,3007,39.94517,-75.15993,2694,30,One Way,Indego30
4414609,3720,10/20/15 15:34,10/20/15 16:36,3059,39.96265,-75.16174,3010,39.94711,-75.16618,3358,30,One Way,Indego30
4414610,1260,10/20/15 15:34,10/20/15 15:55,3009,39.95576,-75.18982,3030,39.93935,-75.15716,2559,30,One Way,Indego30
4414611,900,10/20/15 15:35,10/20/15 15:50,3029,39.9538,-75.19479,3063,39.94633,-75.1698,3381,30,One Way,Indego30
4414612,3900,10/20/15 15:35,10/20/15 16:40,3018,39.95273,-75.15979,3057,39.96442,-75.17999,3548,0,One Way,Walk-up
4414613,240,10/20/15 15:36,10/20/15 15:40,3009,39.95576,-75.18982,3035,39.96271,-75.19419,3303,30,One Way,Indego30
4414614,1140,10/20/15 15:37,10/20/15 15:56,3035,39.96271,-75.19419,3036,39.96844,-75.14001,3438,30,One Way,Indego30
4414615,1500,10/20/15 15:38,10/20/15 16:03,3031,39.98005,-75.15522,3086,39.94019,-75.16691,2545,30,One Way,Indego30
4414616,540,10/20/15 15:38,10/20/15 15:47,3057,39.96442,-75.17999,3061,39.95425,-75.17761,3552,365,One Way,IndegoFlex
4414617,360,10/20/15 15:38,10/20/15 15:44,3020,39.94887,-75.18986,3032,39.94527,-75.17971,2608,30,One Way,Indego30
4414618,1020,10/20/15 15:38,10/20/15 15:55,3004,39.95378,-75.16374,3029,39.9538,-75.19479,3415,30,One Way,Indego30
4414619,3660,10/20/15 15:39,10/20/15 16:40,3018,39.95273,-75.15979,3057,39.96442,-75.17999,3715,0,One Way,Walk-up
4414621,840,10/20/15 15:40,10/20/15 15:54,3063,39.94633,-75.1698,3030,39.93935,-75.15716,3306,30,One Way,Indego30
4414622,3600,10/20/15 15:40,10/20/15 16:40,3018,39.95273,-75.15979,3057,39.96442,-75.17999,3395,0,One Way,Walk-up
4414623,180,10/20/15 15:40,10/20/15 15:43,3025,39.93724,-75.1612,3030,39.93935,-75.15716,2480,0,One Way,Walk-up
4414624,1080,10/20/15 15:41,10/20/15 15:59,3046,39.95012,-75.14472,3068,39.93549,-75.16711,3452,30,One Way,Indego30
4414625,3480,10/20/15 15:41,10/20/15 16:39,3018,39.95273,-75.15979,3057,39.96442,-75.17999,2602,0,One Way,Walk-up
4414626,4260,10/20/15 15:42,10/20/15 16:53,3022,39.95472,-75.18323,3022,39.95472,-75.18323,3582,0,Round Trip,Walk-up
4414627,1020,10/20/15 15:43,10/20/15 16:00,3065,39.9707,-75.15171,3050,39.95339,-75.15426,2632,30,One Way,Indego30
4414628,660,10/20/15 15:43,10/20/15 15:54,3045,39.94792,-75.16237,3034,39.93315,-75.16248,3615,30,One Way,Indego30
4414630,600,10/20/15 15:45,10/20/15 15:55,3030,39.93935,-75.15716,3063,39.94633,-75.1698,2480,0,One Way,Walk-up
4414631,480,10/20/15 15:47,10/20/15 15:55,3011,39.96046,-75.19701,3029,39.9538,-75.19479,2686,30,One Way,Indego30
4414632,360,10/20/15 15:48,10/20/15 15:54,3022,39.95472,-75.18323,3009,39.95576,-75.18982,3578,30,One Way,Indego30
4414633,1200,10/20/15 15:48,10/20/15 16:08,3058,39.96716,-75.17001,3028,39.94061,-75.14958,3575,30,One Way,Indego30
4414634,1440,10/20/15 15:48,10/20/15 16:12,3063,39.94633,-75.1698,3011,39.96046,-75.19701,2679,30,One Way,Indego30
4414635,360,10/20/15 15:50,10/20/15 15:56,3012,39.94217,-75.1775,3063,39.94633,-75.1698,2543,30,One Way,Indego30
4414636,720,10/20/15 15:50,10/20/15 16:02,3061,39.95425,-75.17761,3052,39.94732,-75.15695,3617,30,One Way,Indego30
4414637,1080,10/20/15 15:52,10/20/15 16:10,3034,39.93315,-75.16248,3029,39.9538,-75.19479,3639,30,One Way,Indego30
4414638,1260,10/20/15 15:52,10/20/15 16:13,3020,39.94887,-75.18986,3020,39.94887,-75.18986,3365,0,Round Trip,Walk-up
4414639,3120,10/20/15 15:54,10/20/15 16:46,3063,39.94633,-75.1698,3023,39.95048,-75.17286,3286,0,One Way,Walk-up
4414640,2640,10/20/15 15:56,10/20/15 16:40,3056,39.97669,-75.15813,3056,39.97669,-75.15813,3691,0,Round Trip,Walk-up
4414641,720,10/20/15 15:56,10/20/15 16:08,3020,39.94887,-75.18986,3063,39.94633,-75.1698,3658,30,One Way,Indego30
4414642,720,10/20/15 15:59,10/20/15 16:11,3056,39.97669,-75.15813,3054,39.9625,-75.1742,3524,30,One Way,Indego30
4414643,1260,10/20/15 16:00,10/20/15 16:21,3051,39.96744,-75.17507,3023,39.95048,-75.17286,3376,30,One Way,Indego30
4414644,360,10/20/15 16:01,10/20/15 16:07,3054,39.9625,-75.1742,3021,39.9539,-75.16902,2577,30,One Way,Indego30
4414645,300,10/20/15 16:01,10/20/15 16:06,3063,39.94633,-75.1698,3064,39.9384,-75.17327,2674,30,One Way,Indego30
