trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
455194081,7,1/13/2022 8:11,1/13/2022 8:18,3255,39.950951,-75.164383,3059,39.96244,-75.161209,18570,365,One Way,Indego365,electric
455193975,3,1/13/2022 8:12,1/13/2022 8:15,3097,39.978882,-75.133392,3017,39.98003,-75.143707,18170,30,One Way,Indego30,electric
455193974,2,1/13/2022 8:12,1/13/2022 8:14,3102,39.96759,-75.17952,3236,39.96566,-75.17765,19377,365,One Way,Indego365,electric
455194186,9,1/13/2022 8:12,1/13/2022 8:21,3063,39.946331,-75.1698,3050,39.953388,-75.154259,5153,30,One Way,Indego30,standard
455194185,10,1/13/2022 8:12,1/13/2022 8:22,3034,39.933151,-75.162483,3086,39.940189,-75.166908,3374,365,One Way,Indego365,standard
455194289,13,1/13/2022 8:13,1/13/2022 8:26,3032,39.945271,-75.17971,3052,39.947319,-75.156952,5144,30,One Way,Indego30,standard
455194078,2,1/13/2022 8:14,1/13/2022 8:16,3118,39.95866,-75.213226,3000,,,14724,30,One Way,Indego30,standard
455194076,5,1/13/2022 8:14,1/13/2022 8:19,3045,39.947922,-75.162369,3201,39.955231,-75.166199,5262,365,One Way,Indego365,standard
455194181,9,1/13/2022 8:14,1/13/2022 8:23,3030,39.93935,-75.157158,3021,39.953899,-75.169022,19771,365,One Way,Indego365,electric
455194180,9,1/13/2022 8:14,1/13/2022 8:23,3208,39.950481,-75.193237,3063,39.946331,-75.1698,19382,30,One Way,Indego30,electric
455194179,9,1/13/2022 8:14,1/13/2022 8:23,3235,39.959999,-75.1651,3233,39.955009,-75.152077,14671,30,One Way,Indego30,standard
455194075,2,1/13/2022 8:14,1/13/2022 8:16,3039,39.971569,-75.159927,3077,39.972069,-75.163513,16938,30,One Way,Indego30,electric
455194392,17,1/13/2022 8:15,1/13/2022 8:32,3034,39.933151,-75.162483,3208,39.950481,-75.193237,18226,30,One Way,Indego30,electric
455194177,6,1/13/2022 8:16,1/13/2022 8:22,3016,39.968922,-75.154701,3018,39.952728,-75.15979,19864,30,One Way,Indego30,electric
455194498,23,1/13/2022 8:16,1/13/2022 8:39,3158,39.925522,-75.169037,3020,39.948551,-75.190071,5318,30,One Way,Indego30,standard
455194074,3,1/13/2022 8:16,1/13/2022 8:19,3118,39.95866,-75.213226,3000,,,14569,30,One Way,Indego30,standard
455194389,16,1/13/2022 8:16,1/13/2022 8:32,3209,39.949001,-75.212784,3209,39.949001,-75.212784,18574,365,Round Trip,Indego365,electric
455194388,15,1/13/2022 8:17,1/13/2022 8:32,3032,39.945271,-75.17971,3020,39.948551,-75.190071,5316,365,One Way,Indego365,standard
455199756,53,1/13/2022 8:17,1/13/2022 9:10,3046,39.950119,-75.144722,3169,39.953819,-75.142632,18562,30,One Way,Indego30,electric
455194278,9,1/13/2022 8:19,1/13/2022 8:28,3167,39.950249,-75.160278,3032,39.945271,-75.17971,18545,30,One Way,Indego30,electric
455194604,25,1/13/2022 8:19,1/13/2022 8:44,3065,39.970699,-75.151711,3125,39.943909,-75.167351,14525,30,One Way,Indego30,standard
455194491,17,1/13/2022 8:19,1/13/2022 8:36,3100,39.927769,-75.151031,3185,39.951691,-75.158882,14635,30,One Way,Indego30,standard
455194174,5,1/13/2022 8:19,1/13/2022 8:24,3234,39.954849,-75.172981,3022,39.95472,-75.183228,14605,365,One Way,Indego365,standard
455194384,11,1/13/2022 8:22,1/13/2022 8:33,3034,39.933151,-75.162483,3045,39.947922,-75.162369,14682,365,One Way,Indego365,standard
455194383,10,1/13/2022 8:24,1/13/2022 8:34,3030,39.93935,-75.157158,3202,39.95134,-75.16758,5323,30,One Way,Indego30,standard
455194382,8,1/13/2022 8:24,1/13/2022 8:32,3153,39.97216,-75.129936,3070,39.960621,-75.139832,5151,365,One Way,Indego365,standard
455194276,1,1/13/2022 8:24,1/13/2022 8:25,3203,39.940769,-75.172272,3000,,,18548,30,One Way,Indego30,electric
455194274,4,1/13/2022 8:25,1/13/2022 8:29,3077,39.972069,-75.163513,3075,39.967178,-75.161247,6699,365,One Way,Indego365,standard
455194595,17,1/13/2022 8:25,1/13/2022 8:42,3197,39.92083,-75.170326,3015,39.94735,-75.148857,2510,365,One Way,Indego365,standard
455194378,8,1/13/2022 8:25,1/13/2022 8:33,3240,39.962769,-75.211853,3111,39.977791,-75.213226,18106,30,One Way,Indego30,electric
455194377,7,1/13/2022 8:26,1/13/2022 8:33,3155,39.940182,-75.154419,3055,39.951118,-75.154572,21753,365,One Way,Indego365,electric
455194481,13,1/13/2022 8:26,1/13/2022 8:39,3032,39.945271,-75.17971,3074,39.955109,-75.209869,18290,30,One Way,Indego30,electric
455194480,10,1/13/2022 8:26,1/13/2022 8:36,3114,39.937752,-75.180122,3256,39.95269,-75.177788,5390,365,One Way,Indego365,standard
455194590,18,1/13/2022 8:27,1/13/2022 8:45,3161,39.954861,-75.180908,3210,39.984921,-75.156677,18269,30,One Way,Indego30,electric
455194376,5,1/13/2022 8:27,1/13/2022 8:32,3234,39.954849,-75.172981,3022,39.95472,-75.183228,19275,30,One Way,Indego30,electric
455194273,1,1/13/2022 8:28,1/13/2022 8:29,3203,39.940769,-75.172272,3000,,,14705,365,One Way,Indego365,standard
455194587,13,1/13/2022 8:29,1/13/2022 8:42,3102,39.96759,-75.17952,3021,39.953899,-75.169022,3426,365,One Way,Indego365,standard
455194586,14,1/13/2022 8:29,1/13/2022 8:43,3014,39.958858,-75.173691,3052,39.947319,-75.156952,11905,30,One Way,Indego30,standard
455194935,28,1/13/2022 8:29,1/13/2022 8:57,3261,39.963039,-75.140991,3168,39.95134,-75.173943,2613,30,One Way,Indego30,standard
455194692,17,1/13/2022 8:30,1/13/2022 8:47,3121,39.97414,-75.180222,3208,39.950481,-75.193237,17091,365,One Way,Indego365,electric
455194477,10,1/13/2022 8:30,1/13/2022 8:40,3207,39.954411,-75.192001,3078,39.953548,-75.171921,5379,30,One Way,Indego30,standard
455194476,9,1/13/2022 8:30,1/13/2022 8:39,3121,39.97414,-75.180222,3058,39.967159,-75.170013,18450,365,One Way,Indego365,electric
455199521,33,1/13/2022 8:31,1/13/2022 9:04,3121,39.97414,-75.180222,3108,39.953159,-75.165512,11964,30,One Way,Indego30,standard
455194374,1,1/13/2022 8:31,1/13/2022 8:32,3203,39.940769,-75.172272,3000,,,11174,365,One Way,Indego365,standard
455194474,9,1/13/2022 8:31,1/13/2022 8:40,3086,39.940189,-75.166908,3255,39.950951,-75.164383,3414,30,One Way,Indego30,standard
455194580,10,1/13/2022 8:33,1/13/2022 8:43,3204,39.964371,-75.165817,3062,39.951969,-75.179428,11764,365,One Way,Indego365,standard
455194579,9,1/13/2022 8:34,1/13/2022 8:43,3102,39.96759,-75.17952,3022,39.95472,-75.183228,14712,30,One Way,Indego30,standard
455194578,9,1/13/2022 8:35,1/13/2022 8:44,3162,39.94595,-75.184753,3160,39.956619,-75.198624,21805,365,One Way,Indego365,electric
455194681,10,1/13/2022 8:36,1/13/2022 8:46,3012,39.942181,-75.177467,3255,39.950951,-75.164383,19669,30,One Way,Indego30,electric
455194680,12,1/13/2022 8:36,1/13/2022 8:48,3053,39.932308,-75.181541,3020,39.948551,-75.190071,11814,30,One Way,Indego30,standard
455194577,9,1/13/2022 8:36,1/13/2022 8:45,3051,39.967442,-75.175072,3249,39.95784,-75.190788,19257,30,One Way,Indego30,electric
455200232,51,1/13/2022 8:37,1/13/2022 9:28,3203,39.940769,-75.172272,3064,39.9384,-75.173271,11016,30,One Way,Indego30,standard
455194576,7,1/13/2022 8:37,1/13/2022 8:44,3167,39.950249,-75.160278,3063,39.946331,-75.1698,5308,30,One Way,Indego30,standard
455194784,14,1/13/2022 8:38,1/13/2022 8:52,3114,39.937752,-75.180122,3184,39.945728,-75.195511,14598,30,One Way,Indego30,standard
455194575,7,1/13/2022 8:38,1/13/2022 8:45,3233,39.955009,-75.152077,3202,39.95134,-75.16758,16663,30,One Way,Indego30,electric
455194574,6,1/13/2022 8:39,1/13/2022 8:45,3058,39.967159,-75.170013,3078,39.953548,-75.171921,2697,30,One Way,Indego30,standard
455194898,17,1/13/2022 8:40,1/13/2022 8:57,3043,39.93082,-75.174744,3183,39.889938,-75.176788,17527,30,One Way,Indego30,electric
455194894,17,1/13/2022 8:41,1/13/2022 8:58,3034,39.933151,-75.162483,3020,39.948551,-75.190071,11952,365,One Way,Indego365,standard
455194674,7,1/13/2022 8:42,1/13/2022 8:49,3211,39.971722,-75.170601,3205,39.954048,-75.167831,14546,30,One Way,Indego30,standard
455194673,6,1/13/2022 8:43,1/13/2022 8:49,3182,39.950809,-75.169533,3033,39.95005,-75.156723,3508,30,One Way,Indego30,standard
455194778,9,1/13/2022 8:44,1/13/2022 8:53,3028,39.940609,-75.149582,3244,39.938648,-75.16674,5251,365,One Way,Indego365,standard
455194887,13,1/13/2022 8:44,1/13/2022 8:57,3013,39.963169,-75.147919,3021,39.953899,-75.169022,21504,30,One Way,Indego30,electric
455194885,14,1/13/2022 8:45,1/13/2022 8:59,3010,39.947109,-75.166183,3208,39.950481,-75.193237,5289,365,One Way,Indego365,standard
455194884,13,1/13/2022 8:45,1/13/2022 8:58,3064,39.9384,-75.173271,3037,39.954239,-75.161377,14529,365,One Way,Indego365,standard
455194777,6,1/13/2022 8:46,1/13/2022 8:52,3046,39.950119,-75.144722,3033,39.95005,-75.156723,11831,30,One Way,Indego30,standard
455194776,6,1/13/2022 8:48,1/13/2022 8:54,3054,39.962502,-75.174202,3202,39.95134,-75.16758,19118,30,One Way,Indego30,electric
455194775,7,1/13/2022 8:48,1/13/2022 8:55,3012,39.942181,-75.177467,3010,39.947109,-75.166183,14502,365,One Way,Indego365,standard
455199493,14,1/13/2022 8:48,1/13/2022 9:02,3185,39.951691,-75.158882,3121,39.97414,-75.180222,17727,30,One Way,Indego30,electric
455194774,4,1/13/2022 8:48,1/13/2022 8:52,3021,39.953899,-75.169022,3187,39.957249,-75.172318,18202,30,One Way,Indego30,electric
455194879,9,1/13/2022 8:48,1/13/2022 8:57,3071,39.961731,-75.187881,3040,39.962891,-75.166061,18561,30,One Way,Indego30,electric
455194878,11,1/13/2022 8:49,1/13/2022 9:00,3203,39.940769,-75.172272,3020,39.948551,-75.190071,14705,365,One Way,Indego365,standard
455194877,9,1/13/2022 8:49,1/13/2022 8:58,3059,39.96244,-75.161209,3254,39.980911,-75.160652,18249,30,One Way,Indego30,electric
455194773,6,1/13/2022 8:49,1/13/2022 8:55,3114,39.937752,-75.180122,3062,39.951969,-75.179428,14526,365,One Way,Indego365,standard
455194875,9,1/13/2022 8:50,1/13/2022 8:59,3234,39.954849,-75.172981,3052,39.947319,-75.156952,5257,365,One Way,Indego365,standard
455199691,16,1/13/2022 8:52,1/13/2022 9:08,3244,39.938648,-75.16674,3020,39.948551,-75.190071,14553,365,One Way,Indego365,standard
455194874,6,1/13/2022 8:52,1/13/2022 8:58,3155,39.940182,-75.154419,3052,39.947319,-75.156952,2675,30,One Way,Indego30,standard
455199898,20,1/13/2022 8:53,1/13/2022 9:13,3187,39.957249,-75.172318,3182,39.950809,-75.169533,16744,30,One Way,Indego30,electric
455199689,13,1/13/2022 8:53,1/13/2022 9:06,3234,39.954849,-75.172981,3210,39.984921,-75.156677,18794,30,One Way,Indego30,electric
455199485,9,1/13/2022 8:54,1/13/2022 9:03,3039,39.971569,-75.159927,3021,39.953899,-75.169022,11729,30,One Way,Indego30,standard
455194873,5,1/13/2022 8:54,1/13/2022 8:59,3071,39.961731,-75.187881,3009,39.955761,-75.189819,11723,30,One Way,Indego30,standard
455199483,8,1/13/2022 8:54,1/13/2022 9:02,3256,39.95269,-75.177788,3011,39.959671,-75.196487,19344,30,One Way,Indego30,electric
455199482,8,1/13/2022 8:55,1/13/2022 9:03,3203,39.940769,-75.172272,3052,39.947319,-75.156952,18333,365,One Way,Indego365,electric
455199481,6,1/13/2022 8:56,1/13/2022 9:02,3063,39.946331,-75.1698,3167,39.950249,-75.160278,5235,365,One Way,Indego365,standard
455199480,8,1/13/2022 8:56,1/13/2022 9:04,3190,39.948921,-75.169907,3022,39.95472,-75.183228,21424,365,One Way,Indego365,electric
455199479,8,1/13/2022 8:56,1/13/2022 9:04,3011,39.959671,-75.196487,3208,39.950481,-75.193237,5178,365,One Way,Indego365,standard
455199478,5,1/13/2022 8:56,1/13/2022 9:01,3025,39.937241,-75.161201,3007,39.945171,-75.159927,14561,365,One Way,Indego365,standard
455199477,8,1/13/2022 8:57,1/13/2022 9:05,3244,39.938648,-75.16674,3037,39.954239,-75.161377,2497,365,One Way,Indego365,standard
455199476,5,1/13/2022 8:57,1/13/2022 9:02,3200,39.97583,-75.168457,3039,39.971569,-75.159927,18160,365,One Way,Indego365,electric
455200302,34,1/13/2022 8:58,1/13/2022 9:32,3154,39.95924,-75.158211,3184,39.945728,-75.195511,5208,30,One Way,Indego30,standard
455199678,12,1/13/2022 8:58,1/13/2022 9:10,3043,39.93082,-75.174744,3108,39.953159,-75.165512,5350,365,One Way,Indego365,standard
455199475,4,1/13/2022 8:59,1/13/2022 9:03,3203,39.940769,-75.172272,3125,39.943909,-75.167351,11174,30,One Way,Indego30,standard
455199884,13,1/13/2022 8:59,1/13/2022 9:12,3165,39.958191,-75.1782,3020,39.948551,-75.190071,14626,30,One Way,Indego30,standard
455199883,14,1/13/2022 9:00,1/13/2022 9:14,3024,39.948219,-75.209084,3162,39.94595,-75.184753,14643,30,One Way,Indego30,standard
455199474,3,1/13/2022 9:00,1/13/2022 9:03,3012,39.942181,-75.177467,3032,39.945271,-75.17971,2502,30,One Way,Indego30,standard
455199881,11,1/13/2022 9:00,1/13/2022 9:11,3170,39.94426,-75.181343,3007,39.945171,-75.159927,11930,30,One Way,Indego30,standard
455199675,6,1/13/2022 9:01,1/13/2022 9:07,3030,39.93935,-75.157158,3101,39.942951,-75.159554,19297,30,One Way,Indego30,electric
455199473,3,1/13/2022 9:02,1/13/2022 9:05,3007,39.945171,-75.159927,3167,39.950249,-75.160278,16996,365,One Way,Indego365,electric
455199673,4,1/13/2022 9:02,1/13/2022 9:06,3067,39.964111,-75.19973,3160,39.956619,-75.198624,17476,365,One Way,Indego365,electric
455199979,17,1/13/2022 9:03,1/13/2022 9:20,3157,39.925449,-75.159538,3060,39.959229,-75.170357,17113,30,One Way,Indego30,electric
455199877,9,1/13/2022 9:05,1/13/2022 9:14,3102,39.96759,-75.17952,3256,39.95269,-75.177788,11910,30,One Way,Indego30,standard
455199876,4,1/13/2022 9:08,1/13/2022 9:12,3244,39.938648,-75.16674,3010,39.947109,-75.166183,5385,30,One Way,Indego30,standard
455199976,10,1/13/2022 9:08,1/13/2022 9:18,3119,39.96674,-75.207993,3120,39.97522,-75.186691,21412,30,One Way,Indego30,electric
455200079,15,1/13/2022 9:08,1/13/2022 9:23,3020,39.948551,-75.190071,3052,39.947319,-75.156952,14624,30,One Way,Indego30,standard
455199875,4,1/13/2022 9:08,1/13/2022 9:12,3055,39.951118,-75.154572,3047,39.950729,-75.149467,11865,30,One Way,Indego30,standard
455200077,16,1/13/2022 9:09,1/13/2022 9:25,3249,39.95784,-75.190788,3074,39.955109,-75.209869,18560,30,One Way,Indego30,electric
455200285,21,1/13/2022 9:10,1/13/2022 9:31,3113,39.97472,-75.197807,3029,39.9538,-75.194794,18604,30,One Way,Indego30,electric
455199874,4,1/13/2022 9:11,1/13/2022 9:15,3030,39.93935,-75.157158,3052,39.947319,-75.156952,17285,30,One Way,Indego30,electric
455199873,3,1/13/2022 9:12,1/13/2022 9:15,3052,39.947319,-75.156952,3055,39.951118,-75.154572,19126,30,One Way,Indego30,electric
455200074,8,1/13/2022 9:13,1/13/2022 9:21,3010,39.947109,-75.166183,3187,39.957249,-75.172318,16651,30,One Way,Indego30,electric
455200496,26,1/13/2022 9:15,1/13/2022 9:41,3160,39.956619,-75.198624,3106,39.991791,-75.186371,19036,30,One Way,Indego30,electric
455206725,83,1/13/2022 9:15,1/13/2022 10:38,3100,39.927769,-75.151031,3157,39.925449,-75.159538,18887,30,One Way,Indego30,electric
455200175,11,1/13/2022 9:19,1/13/2022 9:30,3253,39.93174,-75.189957,3152,39.949928,-75.202858,19487,30,One Way,Indego30,electric
455200174,11,1/13/2022 9:19,1/13/2022 9:30,3102,39.96759,-75.17952,3207,39.954411,-75.192001,14625,365,One Way,Indego365,standard
455200073,5,1/13/2022 9:19,1/13/2022 9:24,3154,39.95924,-75.158211,3037,39.954239,-75.161377,3528,365,One Way,Indego365,standard
455200278,13,1/13/2022 9:19,1/13/2022 9:32,3202,39.95134,-75.16758,3030,39.93935,-75.157158,5323,30,One Way,Indego30,standard
455200383,20,1/13/2022 9:19,1/13/2022 9:39,3158,39.925522,-75.169037,3062,39.951969,-75.179428,2481,365,One Way,Indego365,standard
455200277,10,1/13/2022 9:20,1/13/2022 9:30,3069,39.937038,-75.150383,3052,39.947319,-75.156952,14695,30,One Way,Indego30,standard
455200275,6,1/13/2022 9:26,1/13/2022 9:32,3014,39.958858,-75.173691,3204,39.964371,-75.165817,14494,365,One Way,Indego365,standard
455200276,7,1/13/2022 9:26,1/13/2022 9:33,3046,39.950119,-75.144722,3261,39.963039,-75.140991,3700,30,One Way,Indego30,standard
455200379,11,1/13/2022 9:29,1/13/2022 9:40,3028,39.940609,-75.149582,3167,39.950249,-75.160278,19310,30,One Way,Indego30,electric
455200274,5,1/13/2022 9:29,1/13/2022 9:34,3161,39.954861,-75.180908,3156,39.953812,-75.174072,14603,365,One Way,Indego365,standard
455200595,20,1/13/2022 9:30,1/13/2022 9:50,3018,39.952728,-75.15979,3028,39.940609,-75.149582,11795,365,One Way,Indego365,standard
455200594,18,1/13/2022 9:30,1/13/2022 9:48,3077,39.972069,-75.163513,3167,39.950249,-75.160278,2679,365,One Way,Indego365,standard
455200593,18,1/13/2022 9:30,1/13/2022 9:48,3077,39.972069,-75.163513,3167,39.950249,-75.160278,3437,365,One Way,Indego365,standard
455200485,14,1/13/2022 9:30,1/13/2022 9:44,3060,39.959229,-75.170357,3160,39.956619,-75.198624,21760,30,One Way,Indego30,electric
455200483,11,1/13/2022 9:31,1/13/2022 9:42,3168,39.95134,-75.173943,3238,39.946281,-75.151382,14692,30,One Way,Indego30,standard
455200376,4,1/13/2022 9:32,1/13/2022 9:36,3235,39.959999,-75.1651,3054,39.962502,-75.174202,19936,30,One Way,Indego30,electric
455200375,8,1/13/2022 9:32,1/13/2022 9:40,3078,39.953548,-75.171921,3154,39.95924,-75.158211,16919,365,One Way,Indego365,electric
455200587,13,1/13/2022 9:32,1/13/2022 9:45,3170,39.94426,-75.181343,3207,39.954411,-75.192001,3555,30,One Way,Indego30,standard
455200374,4,1/13/2022 9:33,1/13/2022 9:37,3007,39.945171,-75.159927,3238,39.946281,-75.151382,14663,365,One Way,Indego365,standard
455200585,13,1/13/2022 9:34,1/13/2022 9:47,3121,39.97414,-75.180222,3018,39.952728,-75.15979,17727,30,One Way,Indego30,electric
455225269,218,1/13/2022 9:35,1/13/2022 13:13,3063,39.946331,-75.1698,3158,39.925522,-75.169037,17598,30,One Way,Indego30,electric
455200479,7,1/13/2022 9:35,1/13/2022 9:42,3208,39.950481,-75.193237,3006,39.952202,-75.20311,17091,30,One Way,Indego30,electric
455200478,5,1/13/2022 9:36,1/13/2022 9:41,3203,39.940769,-75.172272,3043,39.93082,-75.174744,19881,365,One Way,Indego365,electric
455205514,32,1/13/2022 9:37,1/13/2022 10:09,3054,39.962502,-75.174202,3101,39.942951,-75.159554,2646,30,One Way,Indego30,standard
455200373,2,1/13/2022 9:37,1/13/2022 9:39,3007,39.945171,-75.159927,3052,39.947319,-75.156952,14561,30,One Way,Indego30,standard
455200476,4,1/13/2022 9:37,1/13/2022 9:41,3009,39.955761,-75.189819,3071,39.961731,-75.187881,11723,30,One Way,Indego30,standard
455200475,6,1/13/2022 9:37,1/13/2022 9:43,3190,39.948921,-75.169907,3156,39.953812,-75.174072,14611,365,One Way,Indego365,standard
455200474,3,1/13/2022 9:39,1/13/2022 9:42,3207,39.954411,-75.192001,3208,39.950481,-75.193237,14625,30,One Way,Indego30,standard
455200473,3,1/13/2022 9:40,1/13/2022 9:43,3028,39.940609,-75.149582,3000,,,19794,365,One Way,Indego365,electric
455200577,8,1/13/2022 9:40,1/13/2022 9:48,3058,39.967159,-75.170013,3245,39.97887,-75.157768,18450,365,One Way,Indego365,electric
455200576,9,1/13/2022 9:40,1/13/2022 9:49,3032,39.945271,-75.17971,3202,39.95134,-75.16758,14501,30,One Way,Indego30,standard
455200678,13,1/13/2022 9:40,1/13/2022 9:53,3070,39.960621,-75.139832,3153,39.97216,-75.129936,3308,365,One Way,Indego365,standard
455200575,8,1/13/2022 9:41,1/13/2022 9:49,3066,39.94561,-75.173477,3033,39.95005,-75.156723,19634,30,One Way,Indego30,electric
455200574,1,1/13/2022 9:43,1/13/2022 9:44,3028,39.940609,-75.149582,3000,,,11733,365,One Way,Indego365,standard
455200675,10,1/13/2022 9:44,1/13/2022 9:54,3054,39.962502,-75.174202,3121,39.97414,-75.180222,19060,365,One Way,Indego365,electric
455200784,11,1/13/2022 9:45,1/13/2022 9:56,3234,39.954849,-75.172981,3208,39.950481,-75.193237,11872,365,One Way,Indego365,standard
455200674,8,1/13/2022 9:46,1/13/2022 9:54,3066,39.94561,-75.173477,3020,39.948551,-75.190071,14585,30,One Way,Indego30,standard
455200573,4,1/13/2022 9:46,1/13/2022 9:50,3039,39.971569,-75.159927,3245,39.97887,-75.157768,18160,365,One Way,Indego365,electric
455200781,8,1/13/2022 9:48,1/13/2022 9:56,3004,39.953781,-75.163742,3033,39.95005,-75.156723,19757,30,One Way,Indego30,electric
455200780,12,1/13/2022 9:48,1/13/2022 10:00,3066,39.94561,-75.173477,3184,39.945728,-75.195511,14678,365,One Way,Indego365,standard
455200779,7,1/13/2022 9:49,1/13/2022 9:56,3066,39.94561,-75.173477,3202,39.95134,-75.16758,11863,365,One Way,Indego365,standard
455200778,7,1/13/2022 9:50,1/13/2022 9:57,3051,39.967442,-75.175072,3108,39.953159,-75.165512,5129,365,One Way,Indego365,standard
455205385,14,1/13/2022 9:50,1/13/2022 10:04,3053,39.932308,-75.181541,3045,39.947922,-75.162369,11817,30,One Way,Indego30,standard
455200777,7,1/13/2022 9:50,1/13/2022 9:57,3040,39.962891,-75.166061,3004,39.953781,-75.163742,3670,365,One Way,Indego365,standard
455205383,12,1/13/2022 9:50,1/13/2022 10:02,3022,39.95472,-75.183228,3074,39.955109,-75.209869,14712,365,One Way,Indego365,standard
455205382,11,1/13/2022 9:51,1/13/2022 10:02,3058,39.967159,-75.170013,3066,39.94561,-75.173477,3574,30,One Way,Indego30,standard
455205381,13,1/13/2022 9:52,1/13/2022 10:05,3013,39.963169,-75.147919,3033,39.95005,-75.156723,14646,30,One Way,Indego30,standard
455200776,6,1/13/2022 9:52,1/13/2022 9:58,3101,39.942951,-75.159554,3185,39.951691,-75.158882,3372,30,One Way,Indego30,standard
455200775,8,1/13/2022 9:52,1/13/2022 10:00,3066,39.94561,-75.173477,3020,39.948551,-75.190071,11031,30,One Way,Indego30,standard
455200774,2,1/13/2022 9:54,1/13/2022 9:56,3155,39.940182,-75.154419,3030,39.93935,-75.157158,18240,365,One Way,Indego365,electric
455205377,7,1/13/2022 9:54,1/13/2022 10:01,3190,39.948921,-75.169907,3032,39.945271,-75.17971,14662,30,One Way,Indego30,standard
455205376,8,1/13/2022 9:56,1/13/2022 10:04,3182,39.950809,-75.169533,3020,39.948551,-75.190071,17000,30,One Way,Indego30,electric
455205374,4,1/13/2022 10:00,1/13/2022 10:04,3156,39.953812,-75.174072,3021,39.953899,-75.169022,14611,365,One Way,Indego365,standard
455205373,4,1/13/2022 10:00,1/13/2022 10:04,3054,39.962502,-75.174202,3235,39.959999,-75.1651,19936,30,One Way,Indego30,electric
455205691,14,1/13/2022 10:03,1/13/2022 10:17,3164,39.928139,-75.165154,3007,39.945171,-75.159927,14600,30,One Way,Indego30,standard
455205585,10,1/13/2022 10:03,1/13/2022 10:13,3245,39.97887,-75.157768,3004,39.953781,-75.163742,18160,30,One Way,Indego30,electric
455205581,7,1/13/2022 10:07,1/13/2022 10:14,3074,39.955109,-75.209869,3022,39.95472,-75.183228,18560,30,One Way,Indego30,electric
455205682,10,1/13/2022 10:08,1/13/2022 10:18,3078,39.953548,-75.171921,3000,,,17171,30,One Way,Indego30,electric
455205894,22,1/13/2022 10:08,1/13/2022 10:30,3017,39.98003,-75.143707,3078,39.953548,-75.171921,17842,30,One Way,Indego30,electric
455205677,8,1/13/2022 10:10,1/13/2022 10:18,3024,39.948219,-75.209084,3208,39.950481,-75.193237,2726,30,One Way,Indego30,standard
455205675,8,1/13/2022 10:11,1/13/2022 10:19,3032,39.945271,-75.17971,3062,39.951969,-75.179428,14662,30,One Way,Indego30,standard
455205674,3,1/13/2022 10:14,1/13/2022 10:17,3030,39.93935,-75.157158,3028,39.940609,-75.149582,18206,365,One Way,Indego365,electric
455206207,28,1/13/2022 10:14,1/13/2022 10:42,3167,39.950249,-75.160278,3100,39.927769,-75.151031,11851,30,One Way,Indego30,standard
455205780,6,1/13/2022 10:16,1/13/2022 10:22,3162,39.94595,-75.184753,3208,39.950481,-75.193237,14500,365,One Way,Indego365,standard
455205778,7,1/13/2022 10:18,1/13/2022 10:25,3104,39.96664,-75.192093,3208,39.950481,-75.193237,3504,30,One Way,Indego30,standard
455206101,20,1/13/2022 10:18,1/13/2022 10:38,3211,39.971722,-75.170601,3112,39.953732,-75.218246,18260,30,One Way,Indego30,electric
455205881,7,1/13/2022 10:20,1/13/2022 10:27,3167,39.950249,-75.160278,3010,39.947109,-75.166183,5356,365,One Way,Indego365,standard
455205882,6,1/13/2022 10:20,1/13/2022 10:26,3167,39.950249,-75.160278,3101,39.942951,-75.159554,19310,30,One Way,Indego30,electric
455206098,14,1/13/2022 10:22,1/13/2022 10:36,3121,39.97414,-75.180222,3185,39.951691,-75.158882,19060,30,One Way,Indego30,electric
455205982,12,1/13/2022 10:22,1/13/2022 10:34,3156,39.953812,-75.174072,3184,39.945728,-75.195511,11888,365,One Way,Indego365,standard
455206301,22,1/13/2022 10:26,1/13/2022 10:48,3030,39.93935,-75.157158,3184,39.945728,-75.195511,11716,365,One Way,Indego365,standard
455205974,7,1/13/2022 10:27,1/13/2022 10:34,3014,39.958858,-75.173691,3202,39.95134,-75.16758,3338,30,One Way,Indego30,standard
455206088,11,1/13/2022 10:27,1/13/2022 10:38,3006,39.952202,-75.20311,3207,39.954411,-75.192001,11017,30,One Way,Indego30,standard
455206298,22,1/13/2022 10:28,1/13/2022 10:50,3238,39.946281,-75.151382,3184,39.945728,-75.195511,19176,30,One Way,Indego30,electric
455206417,23,1/13/2022 10:28,1/13/2022 10:51,3170,39.94426,-75.181343,3197,39.92083,-75.170326,14681,30,One Way,Indego30,standard
455206416,23,1/13/2022 10:29,1/13/2022 10:52,3037,39.954239,-75.161377,3006,39.952202,-75.20311,18948,30,One Way,Indego30,electric
455206087,7,1/13/2022 10:29,1/13/2022 10:36,3028,39.940609,-75.149582,3244,39.938648,-75.16674,19794,30,One Way,Indego30,electric
455206295,19,1/13/2022 10:31,1/13/2022 10:50,3253,39.93174,-75.189957,3007,39.945171,-75.159927,14575,30,One Way,Indego30,standard
455206085,5,1/13/2022 10:33,1/13/2022 10:38,3184,39.945728,-75.195511,3252,39.93882,-75.193237,16950,30,One Way,Indego30,electric
455206293,15,1/13/2022 10:33,1/13/2022 10:48,3067,39.964111,-75.19973,3236,39.96566,-75.17765,16509,30,One Way,Indego30,electric
