trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4036609,73920,5/7/15 20:28,5/8/15 17:00,3004,39.95378,-75.16374,3039,39.97121,-75.1597,3576,0,One Way,Walk-up
4036610,120,5/7/15 20:28,5/7/15 20:30,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3585,30,Round Trip,Indego30
4036611,60,5/7/15 20:29,5/7/15 20:30,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3614,30,Round Trip,Indego30
4036612,1980,5/7/15 20:29,5/7/15 21:02,3004,39.95378,-75.16374,3039,39.97121,-75.1597,2507,0,One Way,Walk-up
4036613,60,5/7/15 20:29,5/7/15 20:30,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3614,30,Round Trip,Indego30
4036614,1380,5/7/15 20:29,5/7/15 20:52,3051,39.96744,-75.17507,3023,39.95048,-75.17286,2504,30,One Way,Indego30
4036615,60,5/7/15 20:29,5/7/15 20:30,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3614,30,Round Trip,Indego30
4036616,540,5/7/15 20:29,5/7/15 20:38,3010,39.94711,-75.16618,3047,39.95071,-75.14921,3363,30,One Way,Indego30
4036617,60,5/7/15 20:29,5/7/15 20:30,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3614,30,Round Trip,Indego30
4036618,60,5/7/15 20:29,5/7/15 20:30,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3614,30,Round Trip,Indego30
4036619,120,5/7/15 20:29,5/7/15 20:31,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3614,30,Round Trip,Indego30
4036620,540,5/7/15 20:29,5/7/15 20:38,3048,39.94221,-75.166,3021,39.9539,-75.16902,3300,30,One Way,Indego30
4036621,120,5/7/15 20:29,5/7/15 20:31,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3614,30,Round Trip,Indego30
4036622,120,5/7/15 20:29,5/7/15 20:31,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3614,30,Round Trip,Indego30
4036623,60,5/7/15 20:30,5/7/15 20:31,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3614,30,Round Trip,Indego30
4036624,60,5/7/15 20:30,5/7/15 20:31,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3614,30,Round Trip,Indego30
4036625,60,5/7/15 20:30,5/7/15 20:31,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3614,30,Round Trip,Indego30
4036626,2880,5/7/15 20:31,5/7/15 21:19,3057,39.96442,-75.17999,3023,39.95048,-75.17286,2549,30,One Way,Indego30
4036627,60,5/7/15 20:31,5/7/15 20:32,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3405,30,Round Trip,Indego30
4036628,420,5/7/15 20:31,5/7/15 20:38,3006,39.9522,-75.20311,3029,39.9538,-75.19479,2688,30,One Way,Indego30
4036630,420,5/7/15 20:33,5/7/15 20:40,3023,39.95048,-75.17286,3032,39.94527,-75.17971,2657,30,One Way,Indego30
4036631,480,5/7/15 20:33,5/7/15 20:41,3032,39.94527,-75.17971,3068,39.93549,-75.16711,2573,30,One Way,Indego30
4036633,660,5/7/15 20:35,5/7/15 20:46,3045,39.94792,-75.16237,3063,39.94633,-75.1698,3393,30,One Way,Indego30
4036634,6240,5/7/15 20:35,5/7/15 22:19,3023,39.95048,-75.17286,3005,39.94733,-75.14403,3618,30,One Way,Indego30
4036635,1140,5/7/15 20:35,5/7/15 20:54,3030,39.93935,-75.15716,3026,39.94138,-75.14564,2719,0,One Way,Walk-up
4036636,420,5/7/15 20:35,5/7/15 20:42,3045,39.94792,-75.16237,3023,39.95048,-75.17286,3630,30,One Way,Indego30
4036637,540,5/7/15 20:36,5/7/15 20:45,3051,39.96744,-75.17507,3073,39.96143,-75.15242,3609,0,One Way,Walk-up
4036638,300,5/7/15 20:37,5/7/15 20:42,3012,39.94217,-75.1775,3032,39.94527,-75.17971,2563,30,One Way,Indego30
4036639,600,5/7/15 20:38,5/7/15 20:48,3032,39.94527,-75.17971,3063,39.94633,-75.1698,3440,30,One Way,Indego30
4036640,2340,5/7/15 20:39,5/7/15 21:18,3010,39.94711,-75.16618,3006,39.9522,-75.20311,2727,30,One Way,Indego30
4036641,300,5/7/15 20:39,5/7/15 20:44,3072,39.93445,-75.14541,3026,39.94138,-75.14564,2726,30,One Way,Indego30
4036642,540,5/7/15 20:39,5/7/15 20:48,3007,39.94517,-75.15993,3047,39.95071,-75.14921,3710,30,One Way,Indego30
4036643,1200,5/7/15 20:39,5/7/15 20:59,3060,39.95923,-75.17036,3046,39.95012,-75.14472,2513,30,One Way,Indego30
4036644,1020,5/7/15 20:39,5/7/15 20:56,3040,39.96289,-75.16606,3045,39.94792,-75.16237,3421,30,One Way,Indego30
4036645,720,5/7/15 20:40,5/7/15 20:52,3030,39.93935,-75.15716,3032,39.94527,-75.17971,3577,30,One Way,Indego30
4036646,660,5/7/15 20:40,5/7/15 20:51,3054,39.9625,-75.1742,3022,39.95472,-75.18323,2519,30,One Way,Indego30
4036647,1140,5/7/15 20:40,5/7/15 20:59,3028,39.94061,-75.14958,3026,39.94138,-75.14564,3596,30,One Way,Indego30
4036648,1140,5/7/15 20:40,5/7/15 20:59,3028,39.94061,-75.14958,3026,39.94138,-75.14564,3629,30,One Way,Indego30
4036649,720,5/7/15 20:42,5/7/15 20:54,3045,39.94792,-75.16237,3014,39.95886,-75.17369,3435,30,One Way,Indego30
4036650,960,5/7/15 20:42,5/7/15 20:58,3014,39.95886,-75.17369,3007,39.94517,-75.15993,2693,30,One Way,Indego30
4036651,33900,5/7/15 20:43,5/8/15 6:08,3032,39.94527,-75.17971,3064,39.9384,-75.17327,2563,0,One Way,Walk-up
4036652,1020,5/7/15 20:43,5/7/15 21:00,3032,39.94527,-75.17971,3051,39.96744,-75.17507,2657,30,One Way,Indego30
4036653,60,5/7/15 20:45,5/7/15 20:46,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3694,30,Round Trip,Indego30
4036654,60,5/7/15 20:45,5/7/15 20:46,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3694,30,Round Trip,Indego30
4036655,120,5/7/15 20:45,5/7/15 20:47,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3694,30,Round Trip,Indego30
4036656,120,5/7/15 20:45,5/7/15 20:47,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3694,30,Round Trip,Indego30
4036657,120,5/7/15 20:45,5/7/15 20:47,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3694,30,Round Trip,Indego30
4036658,120,5/7/15 20:45,5/7/15 20:47,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3694,30,Round Trip,Indego30
4036659,60,5/7/15 20:46,5/7/15 20:47,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3694,30,Round Trip,Indego30
4036660,2280,5/7/15 20:46,5/7/15 21:24,3050,39.95339,-75.15426,3006,39.9522,-75.20311,2548,30,One Way,Indego30
4036661,60,5/7/15 20:46,5/7/15 20:47,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3694,30,Round Trip,Indego30
4036662,60,5/7/15 20:46,5/7/15 20:47,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3694,30,Round Trip,Indego30
4036664,120,5/7/15 20:46,5/7/15 20:48,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3686,30,Round Trip,Indego30
4036665,120,5/7/15 20:46,5/7/15 20:48,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3686,30,Round Trip,Indego30
4036666,120,5/7/15 20:46,5/7/15 20:48,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3686,30,Round Trip,Indego30
4036667,60,5/7/15 20:47,5/7/15 20:48,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3686,30,Round Trip,Indego30
4036668,60,5/7/15 20:47,5/7/15 20:48,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3686,30,Round Trip,Indego30
4036669,60,5/7/15 20:47,5/7/15 20:48,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3686,30,Round Trip,Indego30
4036670,60,5/7/15 20:47,5/7/15 20:48,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3686,30,Round Trip,Indego30
4036671,3480,5/7/15 20:47,5/7/15 21:45,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3729,0,Round Trip,Walk-up
4036672,60,5/7/15 20:47,5/7/15 20:48,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3686,30,Round Trip,Indego30
4036673,120,5/7/15 20:47,5/7/15 20:49,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3686,30,Round Trip,Indego30
4036674,120,5/7/15 20:47,5/7/15 20:49,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3686,30,Round Trip,Indego30
4036675,120,5/7/15 20:47,5/7/15 20:49,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3686,30,Round Trip,Indego30
4036676,60,5/7/15 20:48,5/7/15 20:49,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036677,60,5/7/15 20:48,5/7/15 20:49,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036678,120,5/7/15 20:48,5/7/15 20:50,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036679,120,5/7/15 20:48,5/7/15 20:50,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036680,120,5/7/15 20:48,5/7/15 20:50,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036681,60,5/7/15 20:49,5/7/15 20:50,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036682,60,5/7/15 20:49,5/7/15 20:50,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036683,60,5/7/15 20:49,5/7/15 20:50,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036684,60,5/7/15 20:49,5/7/15 20:50,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036685,120,5/7/15 20:49,5/7/15 20:51,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036686,120,5/7/15 20:49,5/7/15 20:51,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036687,120,5/7/15 20:49,5/7/15 20:51,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036688,120,5/7/15 20:49,5/7/15 20:51,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036689,60,5/7/15 20:50,5/7/15 20:51,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036690,60,5/7/15 20:50,5/7/15 20:51,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036691,60,5/7/15 20:50,5/7/15 20:51,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036692,120,5/7/15 20:50,5/7/15 20:52,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036693,120,5/7/15 20:50,5/7/15 20:52,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036694,120,5/7/15 20:50,5/7/15 20:52,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036695,120,5/7/15 20:50,5/7/15 20:52,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036696,3660,5/7/15 20:51,5/7/15 21:52,3023,39.95048,-75.17286,3006,39.9522,-75.20311,2566,30,One Way,Indego30
4036697,60,5/7/15 20:51,5/7/15 20:52,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036698,60,5/7/15 20:51,5/7/15 20:52,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036699,360,5/7/15 20:51,5/7/15 20:57,3046,39.95012,-75.14472,3018,39.95273,-75.15979,3348,365,One Way,IndegoFlex
4036700,60,5/7/15 20:51,5/7/15 20:52,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036701,60,5/7/15 20:51,5/7/15 20:52,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036702,120,5/7/15 20:51,5/7/15 20:53,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036703,120,5/7/15 20:51,5/7/15 20:53,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036704,120,5/7/15 20:51,5/7/15 20:53,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036705,120,5/7/15 20:51,5/7/15 20:53,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036706,60,5/7/15 20:52,5/7/15 20:53,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036707,780,5/7/15 20:52,5/7/15 21:05,3041,39.96849,-75.13546,3049,39.94509,-75.1425,,30,One Way,Indego30
4036708,6840,5/7/15 20:52,5/7/15 22:46,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3614,365,Round Trip,IndegoFlex
4036709,540,5/7/15 20:54,5/7/15 21:03,3028,39.94061,-75.14958,3010,39.94711,-75.16618,3731,30,One Way,Indego30
4036710,600,5/7/15 20:54,5/7/15 21:04,3063,39.94633,-75.1698,3047,39.95071,-75.14921,3625,30,One Way,Indego30
4036711,2040,5/7/15 20:55,5/7/15 21:29,3069,39.93704,-75.15038,3069,39.93704,-75.15038,3726,0,Round Trip,Walk-up
4036712,1980,5/7/15 20:56,5/7/15 21:29,3069,39.93704,-75.15038,3069,39.93704,-75.15038,3647,0,Round Trip,Walk-up
4036713,1920,5/7/15 20:57,5/7/15 21:29,3069,39.93704,-75.15038,3069,39.93704,-75.15038,2659,0,Round Trip,Walk-up
4036714,600,5/7/15 20:58,5/7/15 21:08,3021,39.9539,-75.16902,3012,39.94217,-75.1775,3667,30,One Way,Indego30
4036715,3420,5/7/15 21:00,5/7/15 21:57,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3551,0,Round Trip,Walk-up
4036716,660,5/7/15 21:01,5/7/15 21:12,3032,39.94527,-75.17971,3034,39.93315,-75.16248,3354,365,One Way,IndegoFlex
4036717,300,5/7/15 21:02,5/7/15 21:07,3045,39.94792,-75.16237,3037,39.95424,-75.16138,3421,30,One Way,Indego30
4036718,420,5/7/15 21:02,5/7/15 21:09,3031,39.98005,-75.15522,3056,39.97669,-75.15813,3666,30,One Way,Indego30
4036719,480,5/7/15 21:02,5/7/15 21:10,3072,39.93445,-75.14541,3046,39.95012,-75.14472,3390,30,One Way,Indego30
4036720,2580,5/7/15 21:07,5/7/15 21:50,3057,39.96442,-75.17999,3039,39.97121,-75.1597,3717,30,One Way,Indego30
4036721,600,5/7/15 21:07,5/7/15 21:17,3004,39.95378,-75.16374,3059,39.96265,-75.16174,3662,30,One Way,Indego30
4036722,2820,5/7/15 21:07,5/7/15 21:54,3057,39.96442,-75.17999,3062,39.95197,-75.17943,2543,30,One Way,Indego30
4036724,1740,5/7/15 21:07,5/7/15 21:36,3048,39.94221,-75.166,3031,39.98005,-75.15522,3727,30,One Way,Indego30
4036723,120,5/7/15 21:07,5/7/15 21:09,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3408,30,Round Trip,Indego30
4036725,720,5/7/15 21:07,5/7/15 21:19,3047,39.95071,-75.14921,3025,39.93724,-75.1612,3595,30,One Way,Indego30
4036726,420,5/7/15 21:08,5/7/15 21:15,3072,39.93445,-75.14541,3026,39.94138,-75.14564,2522,30,One Way,Indego30
4036727,600,5/7/15 21:10,5/7/15 21:20,3009,39.95576,-75.18982,3032,39.94527,-75.17971,3338,30,One Way,Indego30
4036728,1680,5/7/15 21:11,5/7/15 21:39,3046,39.95012,-75.14472,3045,39.94792,-75.16237,2513,30,One Way,Indego30
4036729,1260,5/7/15 21:11,5/7/15 21:32,3023,39.95048,-75.17286,3063,39.94633,-75.1698,3630,0,One Way,Walk-up
4036730,32160,5/7/15 21:11,5/8/15 6:07,3012,39.94217,-75.1775,3064,39.9384,-75.17327,3667,30,One Way,Indego30
4036731,1200,5/7/15 21:12,5/7/15 21:32,3023,39.95048,-75.17286,3063,39.94633,-75.1698,2504,0,One Way,Walk-up
4036732,1500,5/7/15 21:13,5/7/15 21:38,3057,39.96442,-75.17999,3007,39.94517,-75.15993,3517,0,One Way,Walk-up
4036733,720,5/7/15 21:13,5/7/15 21:25,3004,39.95378,-75.16374,3028,39.94061,-75.14958,2508,0,One Way,Walk-up
4036734,1680,5/7/15 21:14,5/7/15 21:42,3034,39.93315,-75.16248,3041,39.96849,-75.13546,3479,0,One Way,Walk-up
4036735,10020,5/7/15 21:15,5/8/15 0:02,3060,39.95923,-75.17036,3007,39.94517,-75.15993,2698,0,One Way,Walk-up
4036736,1020,5/7/15 21:15,5/7/15 21:32,3060,39.95923,-75.17036,3007,39.94517,-75.15993,3476,0,One Way,Walk-up
4036737,3180,5/7/15 21:15,5/7/15 22:08,3037,39.95424,-75.16138,3006,39.9522,-75.20311,3503,30,One Way,Indego30
4036738,3120,5/7/15 21:16,5/7/15 22:08,3037,39.95424,-75.16138,3006,39.9522,-75.20311,2704,365,One Way,IndegoFlex
4036739,1620,5/7/15 21:16,5/7/15 21:43,3015,39.94759,-75.1487,3010,39.94711,-75.16618,2697,0,One Way,Walk-up
4036741,720,5/7/15 21:20,5/7/15 21:32,3028,39.94061,-75.14958,3025,39.93724,-75.1612,3610,0,One Way,Walk-up
4036742,420,5/7/15 21:20,5/7/15 21:27,3031,39.98005,-75.15522,3039,39.97121,-75.1597,3532,30,One Way,Indego30
4036743,780,5/7/15 21:21,5/7/15 21:34,3010,39.94711,-75.16618,3015,39.94759,-75.1487,2611,30,One Way,Indego30
4036744,780,5/7/15 21:21,5/7/15 21:34,3010,39.94711,-75.16618,3026,39.94138,-75.14564,3711,30,One Way,Indego30
4036745,780,5/7/15 21:22,5/7/15 21:35,3010,39.94711,-75.16618,3030,39.93935,-75.15716,3412,30,One Way,Indego30
4036746,1080,5/7/15 21:23,5/7/15 21:41,3010,39.94711,-75.16618,3015,39.94759,-75.1487,3731,0,One Way,Walk-up
4036747,420,5/7/15 21:24,5/7/15 21:31,3054,39.9625,-75.1742,3051,39.96744,-75.17507,3665,30,One Way,Indego30
4036748,420,5/7/15 21:24,5/7/15 21:31,3054,39.9625,-75.1742,3051,39.96744,-75.17507,2537,30,One Way,Indego30
4036749,180,5/7/15 21:24,5/7/15 21:27,3032,39.94527,-75.17971,3012,39.94217,-75.1775,3457,30,One Way,Indego30
4036750,3060,5/7/15 21:25,5/7/15 22:16,3007,39.94517,-75.15993,3049,39.94509,-75.1425,2693,30,One Way,Indego30
4036751,360,5/7/15 21:26,5/7/15 21:32,3018,39.95273,-75.15979,3048,39.94221,-75.166,3348,30,One Way,Indego30
4036752,2520,5/7/15 21:28,5/7/15 22:10,3012,39.94217,-75.1775,3032,39.94527,-75.17971,3621,0,One Way,Walk-up
4036753,2100,5/7/15 21:30,5/7/15 22:05,3040,39.96289,-75.16606,3078,39.95355,-75.17192,2534,30,One Way,Indego30
4036754,1740,5/7/15 21:30,5/7/15 21:59,3026,39.94138,-75.14564,3026,39.94138,-75.14564,3596,30,Round Trip,Indego30
4036755,2040,5/7/15 21:31,5/7/15 22:05,3040,39.96289,-75.16606,3078,39.95355,-75.17192,2551,30,One Way,Indego30
4036756,2160,5/7/15 21:31,5/7/15 22:07,3051,39.96744,-75.17507,3006,39.9522,-75.20311,3698,30,One Way,Indego30
4036757,780,5/7/15 21:32,5/7/15 21:45,3059,39.96265,-75.16174,3046,39.95012,-75.14472,3662,0,One Way,Walk-up
4036758,1320,5/7/15 21:34,5/7/15 21:56,3058,39.96716,-75.17001,3049,39.94509,-75.1425,3546,30,One Way,Indego30
4036759,1260,5/7/15 21:34,5/7/15 21:55,3058,39.96716,-75.17001,3049,39.94509,-75.1425,3437,30,One Way,Indego30
4036760,540,5/7/15 21:35,5/7/15 21:44,3021,39.9539,-75.16902,3048,39.94221,-75.166,2559,30,One Way,Indego30
4036761,780,5/7/15 21:35,5/7/15 21:48,3004,39.95378,-75.16374,3029,39.9538,-75.19479,3299,30,One Way,Indego30
4036762,2100,5/7/15 21:36,5/7/15 22:11,3020,39.94887,-75.18986,3020,39.94887,-75.18986,3317,0,Round Trip,Walk-up
4036763,300,5/7/15 21:37,5/7/15 21:42,3052,39.94732,-75.15695,3030,39.93935,-75.15716,3292,30,One Way,Indego30
4036764,2040,5/7/15 21:37,5/7/15 22:11,3020,39.94887,-75.18986,3020,39.94887,-75.18986,2560,0,Round Trip,Walk-up
4036765,2280,5/7/15 21:37,5/7/15 22:15,3005,39.94733,-75.14403,3005,39.94733,-75.14403,2631,30,Round Trip,Indego30
4036766,900,5/7/15 21:38,5/7/15 21:53,3061,39.95425,-75.17761,3006,39.9522,-75.20311,3589,30,One Way,Indego30
4036767,29820,5/7/15 21:39,5/8/15 5:56,3061,39.95425,-75.17761,3022,39.95472,-75.18323,3386,0,One Way,Walk-up
4036768,180,5/7/15 21:40,5/7/15 21:43,3036,39.96844,-75.14001,3036,39.96844,-75.14001,3624,365,Round Trip,IndegoFlex
4036769,720,5/7/15 21:43,5/7/15 21:55,3060,39.95923,-75.17036,3036,39.96844,-75.14001,2542,0,One Way,Walk-up
4036770,1200,5/7/15 21:43,5/7/15 22:03,3047,39.95071,-75.14921,3034,39.93315,-75.16248,3710,30,One Way,Indego30
4036771,1920,5/7/15 21:44,5/7/15 22:16,3005,39.94733,-75.14403,3005,39.94733,-75.14403,3580,365,Round Trip,IndegoFlex
4036772,1140,5/7/15 21:47,5/7/15 22:06,3013,39.96317,-75.14792,3036,39.96844,-75.14001,3322,0,One Way,Walk-up
4036773,480,5/7/15 21:49,5/7/15 21:57,3010,39.94711,-75.16618,3034,39.93315,-75.16248,3481,30,One Way,Indego30
4036774,660,5/7/15 21:50,5/7/15 22:01,3062,39.95197,-75.17943,3012,39.94217,-75.1775,2717,30,One Way,Indego30
4036775,1200,5/7/15 21:51,5/7/15 22:11,3045,39.94792,-75.16237,3032,39.94527,-75.17971,2513,0,One Way,Walk-up
4036776,1020,5/7/15 21:51,5/7/15 22:08,3023,39.95048,-75.17286,3034,39.93315,-75.16248,2549,0,One Way,Walk-up
4036777,540,5/7/15 21:55,5/7/15 22:04,3009,39.95576,-75.18982,3006,39.9522,-75.20311,3639,30,One Way,Indego30
4036778,420,5/7/15 21:56,5/7/15 22:03,3047,39.95071,-75.14921,3007,39.94517,-75.15993,3625,30,One Way,Indego30
4036779,38280,5/7/15 21:56,5/8/15 8:34,3020,39.94887,-75.18986,3010,39.94711,-75.16618,3334,30,One Way,Indego30
4036780,1380,5/7/15 21:57,5/7/15 22:20,3063,39.94633,-75.1698,3048,39.94221,-75.166,3324,30,One Way,Indego30
4036781,960,5/7/15 21:59,5/7/15 22:15,3046,39.95012,-75.14472,3063,39.94633,-75.1698,2707,30,One Way,Indego30
4036782,1860,5/7/15 22:01,5/7/15 22:32,3026,39.94138,-75.14564,3021,39.9539,-75.16902,2726,30,One Way,Indego30
4036783,840,5/7/15 22:01,5/7/15 22:15,3037,39.95424,-75.16138,3016,39.96892,-75.1547,3424,30,One Way,Indego30
4036784,3480,5/7/15 22:02,5/7/15 23:00,3032,39.94527,-75.17971,3027,39.95708,-75.20177,3577,30,One Way,Indego30
4036785,29100,5/7/15 22:03,5/8/15 6:08,3048,39.94221,-75.166,3064,39.9384,-75.17327,3348,0,One Way,Walk-up
4036786,720,5/7/15 22:06,5/7/15 22:18,3046,39.95012,-75.14472,3072,39.93445,-75.14541,3662,30,One Way,Indego30
4036787,60,5/7/15 22:07,5/7/15 22:08,3032,39.94527,-75.17971,3032,39.94527,-75.17971,3693,30,Round Trip,Indego30
4036788,5400,5/7/15 22:07,5/7/15 23:37,3006,39.9522,-75.20311,3029,39.9538,-75.19479,3503,30,One Way,Indego30
4036789,720,5/7/15 22:10,5/7/15 22:22,3055,39.95112,-75.15457,3004,39.95378,-75.16374,3533,30,One Way,Indego30
4036790,660,5/7/15 22:11,5/7/15 22:22,3023,39.95048,-75.17286,3032,39.94527,-75.17971,3663,30,One Way,Indego30
4036791,720,5/7/15 22:12,5/7/15 22:24,3010,39.94711,-75.16618,3028,39.94061,-75.14958,2697,30,One Way,Indego30
4036792,480,5/7/15 22:13,5/7/15 22:21,3037,39.95424,-75.16138,3007,39.94517,-75.15993,3421,30,One Way,Indego30
4036793,420,5/7/15 22:14,5/7/15 22:21,3052,39.94732,-75.15695,3048,39.94221,-75.166,3448,30,One Way,Indego30
4036794,360,5/7/15 22:16,5/7/15 22:22,3033,39.95005,-75.15672,3046,39.95012,-75.14472,2644,30,One Way,Indego30
4036795,420,5/7/15 22:17,5/7/15 22:24,3007,39.94517,-75.15993,3050,39.95339,-75.15426,3476,30,One Way,Indego30
4036796,1680,5/7/15 22:21,5/7/15 22:49,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3540,0,Round Trip,Walk-up
4036797,1980,5/7/15 22:21,5/7/15 22:54,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3642,0,Round Trip,Walk-up
4036798,10560,5/7/15 22:22,5/8/15 1:18,3047,39.95071,-75.14921,3045,39.94792,-75.16237,3442,30,One Way,Indego30
4036799,1920,5/7/15 22:22,5/7/15 22:54,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3520,0,Round Trip,Walk-up
4036800,900,5/7/15 22:23,5/7/15 22:38,3045,39.94792,-75.16237,3025,39.93724,-75.1612,3730,0,One Way,Walk-up
4036801,27120,5/7/15 22:23,5/8/15 5:55,3049,39.94509,-75.1425,3022,39.95472,-75.18323,3432,0,One Way,Walk-up
4036803,27120,5/7/15 22:24,5/8/15 5:56,3049,39.94509,-75.1425,3022,39.95472,-75.18323,3285,0,One Way,Walk-up
4036804,780,5/7/15 22:25,5/7/15 22:38,3032,39.94527,-75.17971,3009,39.95576,-75.18982,3657,30,One Way,Indego30
4036805,360,5/7/15 22:26,5/7/15 22:32,3025,39.93724,-75.1612,3010,39.94711,-75.16618,3610,30,One Way,Indego30
4036806,27660,5/7/15 22:27,5/8/15 6:08,3048,39.94221,-75.166,3064,39.9384,-75.17327,2559,30,One Way,Indego30
4036808,1080,5/7/15 22:27,5/7/15 22:45,3063,39.94633,-75.1698,3026,39.94138,-75.14564,3393,30,One Way,Indego30
4036809,1020,5/7/15 22:28,5/7/15 22:45,3063,39.94633,-75.1698,3026,39.94138,-75.14564,3630,30,One Way,Indego30
4036810,1200,5/7/15 22:29,5/7/15 22:49,3010,39.94711,-75.16618,3072,39.93445,-75.14541,3559,0,One Way,Walk-up
4036812,900,5/7/15 22:30,5/7/15 22:45,3021,39.9539,-75.16902,3011,39.96046,-75.19701,2646,30,One Way,Indego30
4036813,660,5/7/15 22:31,5/7/15 22:42,3020,39.94887,-75.18986,3062,39.95197,-75.17943,3317,30,One Way,Indego30
4036814,720,5/7/15 22:31,5/7/15 22:43,3072,39.93445,-75.14541,3007,39.94517,-75.15993,2569,30,One Way,Indego30
4036816,1020,5/7/15 22:32,5/7/15 22:49,3010,39.94711,-75.16618,3072,39.93445,-75.14541,3707,0,One Way,Walk-up
