trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4682301,480,5/10/2016 11:00,5/10/2016 11:08,3036,39.96844,-75.14001,3046,39.95012,-75.14472,5309,30,One Way,Indego30
4682304,480,5/10/2016 11:02,5/10/2016 11:10,3101,39.94295,-75.15955,3005,39.94733,-75.14403,5295,30,One Way,Indego30
4682306,660,5/10/2016 11:04,5/10/2016 11:15,3022,39.95472,-75.18323,3023,39.95048,-75.17286,3457,30,One Way,Indego30
4682307,660,5/10/2016 11:04,5/10/2016 11:15,3022,39.95472,-75.18323,3023,39.95048,-75.17286,3323,30,One Way,Indego30
4682309,540,5/10/2016 11:07,5/10/2016 11:16,3018,39.95273,-75.15979,3018,39.95273,-75.15979,5335,30,Round Trip,Indego30
4682310,420,5/10/2016 11:07,5/10/2016 11:14,3066,39.94561,-75.17348,3020,39.94887,-75.18986,5391,30,One Way,Indego30
4682311,720,5/10/2016 11:08,5/10/2016 11:20,3047,39.95071,-75.14921,3069,39.93704,-75.15038,3696,30,One Way,Indego30
4682313,900,5/10/2016 11:10,5/10/2016 11:25,3032,39.94527,-75.17971,3057,39.96442,-75.17999,3634,30,One Way,Indego30
4682314,660,5/10/2016 11:10,5/10/2016 11:21,3021,39.9539,-75.16902,3029,39.9538,-75.19479,3362,30,One Way,Indego30
4682315,480,5/10/2016 11:13,5/10/2016 11:21,3032,39.94527,-75.17971,3101,39.94295,-75.15955,2543,30,One Way,Indego30
4682316,540,5/10/2016 11:14,5/10/2016 11:23,3061,39.95425,-75.17761,3029,39.9538,-75.19479,5119,30,One Way,Indego30
4682318,780,5/10/2016 11:15,5/10/2016 11:28,3032,39.94527,-75.17971,3006,39.9522,-75.20311,2669,0,One Way,Walk-up
4682319,720,5/10/2016 11:17,5/10/2016 11:29,3018,39.95273,-75.15979,3005,39.94733,-75.14403,5335,30,One Way,Indego30
4682322,300,5/10/2016 11:18,5/10/2016 11:23,3010,39.94711,-75.16618,3052,39.94732,-75.15695,3420,30,One Way,Indego30
4682323,540,5/10/2016 11:18,5/10/2016 11:27,3010,39.94711,-75.16618,3034,39.93315,-75.16248,2698,30,One Way,Indego30
4682324,960,5/10/2016 11:19,5/10/2016 11:35,3010,39.94711,-75.16618,3069,39.93704,-75.15038,5181,0,One Way,Walk-up
4682329,660,5/10/2016 11:20,5/10/2016 11:31,3059,39.96265,-75.16174,3007,39.94517,-75.15993,3646,30,One Way,Indego30
4682334,960,5/10/2016 11:22,5/10/2016 11:38,3009,39.95576,-75.18982,3004,39.95378,-75.16374,2573,30,One Way,Indego30
4682336,420,5/10/2016 11:23,5/10/2016 11:30,3047,39.95071,-75.14921,3028,39.94061,-75.14958,3449,30,One Way,Indego30
4682340,1380,5/10/2016 11:24,5/10/2016 11:47,3031,39.98005,-75.15522,3046,39.95012,-75.14472,3455,30,One Way,Indego30
4682343,360,5/10/2016 11:25,5/10/2016 11:31,3054,39.9625,-75.1742,3051,39.96744,-75.17507,3414,30,One Way,Indego30
4682344,3840,5/10/2016 11:25,5/10/2016 12:29,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3590,30,Round Trip,Indego30
4682345,540,5/10/2016 11:26,5/10/2016 11:35,3039,39.97121,-75.1597,3021,39.9539,-75.16902,5237,30,One Way,Indego30
4682346,300,5/10/2016 11:26,5/10/2016 11:31,3032,39.94527,-75.17971,3061,39.95425,-75.17761,5260,30,One Way,Indego30
4682348,720,5/10/2016 11:28,5/10/2016 11:40,3058,39.96716,-75.17001,3023,39.95048,-75.17286,5123,30,One Way,Indego30
4682349,360,5/10/2016 11:28,5/10/2016 11:34,3069,39.93704,-75.15038,3100,39.92777,-75.15103,2478,30,One Way,Indego30
4682350,660,5/10/2016 11:30,5/10/2016 11:41,3010,39.94711,-75.16618,3060,39.95923,-75.17036,3570,30,One Way,Indego30
4682351,360,5/10/2016 11:32,5/10/2016 11:38,3006,39.9522,-75.20311,3074,39.95511,-75.20987,5215,30,One Way,Indego30
4682352,720,5/10/2016 11:34,5/10/2016 11:46,3101,39.94295,-75.15955,3023,39.95048,-75.17286,2543,30,One Way,Indego30
4682353,420,5/10/2016 11:34,5/10/2016 11:41,3023,39.95048,-75.17286,3064,39.9384,-75.17327,5208,30,One Way,Indego30
4682354,420,5/10/2016 11:35,5/10/2016 11:42,3012,39.94218,-75.17747,3023,39.95048,-75.17286,5189,365,One Way,IndegoFlex
4682355,240,5/10/2016 11:35,5/10/2016 11:39,3125,39.94391,-75.16735,3125,39.94391,-75.16735,5152,30,Round Trip,Indego30
4682357,240,5/10/2016 11:36,5/10/2016 11:40,3027,39.95708,-75.20177,3009,39.95576,-75.18982,5174,30,One Way,Indego30
4682358,3420,5/10/2016 11:36,5/10/2016 12:33,3125,39.94391,-75.16735,3035,39.96271,-75.19419,5322,30,One Way,Indego30
4682359,480,5/10/2016 11:37,5/10/2016 11:45,3019,39.95403,-75.14983,3021,39.9539,-75.16902,3330,30,One Way,Indego30
4682360,360,5/10/2016 11:37,5/10/2016 11:43,3055,39.95112,-75.15457,3101,39.94295,-75.15955,5411,30,One Way,Indego30
4682361,180,5/10/2016 11:40,5/10/2016 11:43,3051,39.96744,-75.17507,3054,39.9625,-75.1742,3414,30,One Way,Indego30
4682362,240,5/10/2016 11:40,5/10/2016 11:44,3071,39.96173,-75.18788,3022,39.95472,-75.18323,3339,30,One Way,Indego30
4682363,540,5/10/2016 11:41,5/10/2016 11:50,3086,39.94019,-75.16691,3033,39.95005,-75.15672,3305,0,One Way,Walk-up
4682364,780,5/10/2016 11:42,5/10/2016 11:55,3034,39.93315,-75.16248,3010,39.94711,-75.16618,5131,365,One Way,IndegoFlex
4682366,480,5/10/2016 11:42,5/10/2016 11:50,3034,39.93315,-75.16248,3007,39.94517,-75.15993,5229,30,One Way,Indego30
4682367,540,5/10/2016 11:45,5/10/2016 11:54,3063,39.94633,-75.1698,3015,39.94735,-75.14886,3285,30,One Way,Indego30
4682368,480,5/10/2016 11:46,5/10/2016 11:54,3074,39.95511,-75.20987,3029,39.9538,-75.19479,5215,30,One Way,Indego30
4682369,540,5/10/2016 11:46,5/10/2016 11:55,3047,39.95071,-75.14921,3026,39.94138,-75.14564,3335,30,One Way,Indego30
4682370,360,5/10/2016 11:47,5/10/2016 11:53,3046,39.95012,-75.14472,3047,39.95071,-75.14921,5309,30,One Way,Indego30
4682371,1020,5/10/2016 11:47,5/10/2016 12:04,3114,39.93775,-75.18012,3010,39.94711,-75.16618,3538,0,One Way,Walk-up
4682375,1020,5/10/2016 11:49,5/10/2016 12:06,3015,39.94735,-75.14886,3051,39.96744,-75.17507,3493,365,One Way,IndegoFlex
4682376,900,5/10/2016 11:49,5/10/2016 12:04,3034,39.93315,-75.16248,3010,39.94711,-75.16618,2698,30,One Way,Indego30
4682377,3000,5/10/2016 11:50,5/10/2016 12:40,3063,39.94633,-75.1698,3063,39.94633,-75.1698,2646,30,Round Trip,Indego30
4682378,120,5/10/2016 11:51,5/10/2016 11:53,3007,39.94517,-75.15993,3052,39.94732,-75.15695,5229,30,One Way,Indego30
4682379,1920,5/10/2016 11:52,5/10/2016 12:24,3053,39.93231,-75.18154,3053,39.93231,-75.18154,2500,30,Round Trip,Indego30
4682380,1800,5/10/2016 11:53,5/10/2016 12:23,3007,39.94517,-75.15993,3057,39.96442,-75.17999,3646,0,One Way,Walk-up
4682381,300,5/10/2016 11:53,5/10/2016 11:58,3019,39.95403,-75.14983,3046,39.95012,-75.14472,3620,30,One Way,Indego30
4682382,720,5/10/2016 11:53,5/10/2016 12:05,3045,39.94792,-75.16237,3046,39.95012,-75.14472,3563,30,One Way,Indego30
4682383,480,5/10/2016 11:54,5/10/2016 12:02,3019,39.95403,-75.14983,3007,39.94517,-75.15993,3692,30,One Way,Indego30
4682384,1740,5/10/2016 11:54,5/10/2016 12:23,3007,39.94517,-75.15993,3057,39.96442,-75.17999,2527,0,One Way,Walk-up
4682385,420,5/10/2016 11:54,5/10/2016 12:01,3032,39.94527,-75.17971,3023,39.95048,-75.17286,3707,30,One Way,Indego30
4682386,420,5/10/2016 11:55,5/10/2016 12:02,3055,39.95112,-75.15457,3028,39.94061,-75.14958,5179,30,One Way,Indego30
4682388,360,5/10/2016 11:58,5/10/2016 12:04,3058,39.96716,-75.17001,3077,39.97207,-75.16351,3343,30,One Way,Indego30
4682389,2100,5/10/2016 12:01,5/10/2016 12:36,3009,39.95576,-75.18982,3047,39.95071,-75.14921,3355,30,One Way,Indego30
4682390,2100,5/10/2016 12:01,5/10/2016 12:36,3009,39.95576,-75.18982,3047,39.95071,-75.14921,5217,30,One Way,Indego30
4682391,900,5/10/2016 12:03,5/10/2016 12:18,3045,39.94792,-75.16237,3066,39.94561,-75.17348,3687,30,One Way,Indego30
4682392,480,5/10/2016 12:03,5/10/2016 12:11,3023,39.95048,-75.17286,3032,39.94527,-75.17971,3287,30,One Way,Indego30
4682393,180,5/10/2016 12:03,5/10/2016 12:06,3052,39.94732,-75.15695,3007,39.94517,-75.15993,5229,30,One Way,Indego30
4682395,1380,5/10/2016 12:06,5/10/2016 12:29,3007,39.94517,-75.15993,3057,39.96442,-75.17999,2507,0,One Way,Walk-up
4682396,240,5/10/2016 12:09,5/10/2016 12:13,3115,39.97263,-75.16757,3039,39.97121,-75.1597,2556,30,One Way,Indego30
4682397,1020,5/10/2016 12:09,5/10/2016 12:26,3054,39.9625,-75.1742,3007,39.94517,-75.15993,5360,30,One Way,Indego30
4682398,780,5/10/2016 12:10,5/10/2016 12:23,3052,39.94732,-75.15695,3124,39.95295,-75.13979,5357,0,One Way,Walk-up
4682400,540,5/10/2016 12:13,5/10/2016 12:22,3010,39.94711,-75.16618,3068,39.93549,-75.16711,3428,0,One Way,Walk-up
4682401,1080,5/10/2016 12:13,5/10/2016 12:31,3040,39.96289,-75.16606,3040,39.96289,-75.16606,2583,30,Round Trip,Indego30
4682402,1560,5/10/2016 12:14,5/10/2016 12:40,3036,39.96844,-75.14001,3029,39.9538,-75.19479,2502,30,One Way,Indego30
4682403,540,5/10/2016 12:14,5/10/2016 12:23,3012,39.94218,-75.17747,3023,39.95048,-75.17286,2685,30,One Way,Indego30
4682405,300,5/10/2016 12:16,5/10/2016 12:21,3046,39.95012,-75.14472,3026,39.94138,-75.14564,3729,30,One Way,Indego30
4682406,720,5/10/2016 12:16,5/10/2016 12:28,3050,39.95339,-75.15426,3056,39.97669,-75.15813,2659,30,One Way,Indego30
4682407,420,5/10/2016 12:16,5/10/2016 12:23,3040,39.96289,-75.16606,3021,39.9539,-75.16902,3720,30,One Way,Indego30
4682408,180,5/10/2016 12:16,5/10/2016 12:19,3066,39.94561,-75.17348,3032,39.94527,-75.17971,3298,30,One Way,Indego30
4682409,480,5/10/2016 12:16,5/10/2016 12:24,3101,39.94295,-75.15955,3037,39.95424,-75.16138,3718,30,One Way,Indego30
4682410,1560,5/10/2016 12:17,5/10/2016 12:43,3101,39.94295,-75.15955,3050,39.95339,-75.15426,5411,30,One Way,Indego30
4682411,960,5/10/2016 12:17,5/10/2016 12:33,3029,39.9538,-75.19479,3108,39.95316,-75.16551,3362,30,One Way,Indego30
4682412,2820,5/10/2016 12:17,5/10/2016 13:04,3047,39.95071,-75.14921,3047,39.95071,-75.14921,5382,30,Round Trip,Indego30
4682414,720,5/10/2016 12:18,5/10/2016 12:30,3101,39.94295,-75.15955,3062,39.95197,-75.17943,3423,0,One Way,Walk-up
4682415,180,5/10/2016 12:18,5/10/2016 12:21,3030,39.93935,-75.15716,3025,39.93724,-75.1612,2705,30,One Way,Indego30
4682416,1260,5/10/2016 12:19,5/10/2016 12:40,3050,39.95339,-75.15426,3050,39.95339,-75.15426,2654,30,Round Trip,Indego30
4682417,720,5/10/2016 12:20,5/10/2016 12:32,3125,39.94391,-75.16735,3010,39.94711,-75.16618,5167,30,One Way,Indego30
4682418,1140,5/10/2016 12:21,5/10/2016 12:40,3021,39.9539,-75.16902,3074,39.95511,-75.20987,5282,30,One Way,Indego30
4682419,660,5/10/2016 12:21,5/10/2016 12:32,3101,39.94295,-75.15955,3010,39.94711,-75.16618,3633,30,One Way,Indego30
4682420,540,5/10/2016 12:22,5/10/2016 12:31,3009,39.95576,-75.18982,3051,39.96744,-75.17507,5174,30,One Way,Indego30
4682421,1080,5/10/2016 12:23,5/10/2016 12:41,3022,39.95472,-75.18323,3034,39.93315,-75.16248,5307,30,One Way,Indego30
4682422,660,5/10/2016 12:25,5/10/2016 12:36,3033,39.95005,-75.15672,3010,39.94711,-75.16618,3723,30,One Way,Indego30
4682424,780,5/10/2016 12:25,5/10/2016 12:38,3046,39.95012,-75.14472,3045,39.94792,-75.16237,5166,30,One Way,Indego30
4682425,300,5/10/2016 12:26,5/10/2016 12:31,3019,39.95403,-75.14983,3004,39.95378,-75.16374,5300,365,One Way,IndegoFlex
4682426,900,5/10/2016 12:26,5/10/2016 12:41,3037,39.95424,-75.16138,3031,39.98005,-75.15522,2536,30,One Way,Indego30
4682427,1860,5/10/2016 12:27,5/10/2016 12:58,3021,39.9539,-75.16902,3021,39.9539,-75.16902,5330,30,Round Trip,Indego30
4682428,18960,5/10/2016 12:27,5/10/2016 17:43,3037,39.95424,-75.16138,3031,39.98005,-75.15522,2551,0,One Way,Walk-up
4682429,660,5/10/2016 12:27,5/10/2016 12:38,3038,39.94781,-75.19409,3038,39.94781,-75.19409,3562,30,Round Trip,Indego30
4682430,300,5/10/2016 12:27,5/10/2016 12:32,3058,39.96716,-75.17001,3075,39.96718,-75.16125,5212,30,One Way,Indego30
4682431,600,5/10/2016 12:28,5/10/2016 12:38,3112,39.95373,-75.21825,3020,39.94887,-75.18986,3405,30,One Way,Indego30
4682432,300,5/10/2016 12:28,5/10/2016 12:33,3022,39.95472,-75.18323,3022,39.95472,-75.18323,3312,30,Round Trip,Indego30
4682433,1380,5/10/2016 12:28,5/10/2016 12:51,3035,39.96271,-75.19419,3052,39.94732,-75.15695,2588,30,One Way,Indego30
4682434,720,5/10/2016 12:29,5/10/2016 12:41,3057,39.96442,-75.17999,3032,39.94527,-75.17971,3590,30,One Way,Indego30
4682435,540,5/10/2016 12:29,5/10/2016 12:38,3047,39.95071,-75.14921,3004,39.95378,-75.16374,5120,30,One Way,Indego30
4682436,1500,5/10/2016 12:30,5/10/2016 12:55,3018,39.95273,-75.15979,3057,39.96442,-75.17999,5291,30,One Way,Indego30
4682437,3000,5/10/2016 12:30,5/10/2016 13:20,3108,39.95316,-75.16551,3067,39.96411,-75.19973,5369,30,One Way,Indego30
4682443,1380,5/10/2016 12:33,5/10/2016 12:56,3022,39.95472,-75.18323,3005,39.94733,-75.14403,3312,30,One Way,Indego30
4682447,900,5/10/2016 12:34,5/10/2016 12:49,3026,39.94138,-75.14564,3010,39.94711,-75.16618,3335,30,One Way,Indego30
4682450,840,5/10/2016 12:35,5/10/2016 12:49,3028,39.94061,-75.14958,3010,39.94711,-75.16618,5179,30,One Way,Indego30
4682452,2040,5/10/2016 12:35,5/10/2016 13:09,3045,39.94792,-75.16237,3088,39.96984,-75.1418,5404,30,One Way,Indego30
4682453,4740,5/10/2016 12:35,5/10/2016 13:54,3067,39.96411,-75.19973,3031,39.98005,-75.15522,3667,30,One Way,Indego30
4682456,240,5/10/2016 12:39,5/10/2016 12:43,3063,39.94633,-75.1698,3045,39.94792,-75.16237,3560,30,One Way,Indego30
4682458,1380,5/10/2016 12:39,5/10/2016 13:02,3121,39.97274,-75.17939,3030,39.93935,-75.15716,3665,30,One Way,Indego30
4682465,540,5/10/2016 12:40,5/10/2016 12:49,3125,39.94391,-75.16735,3086,39.94019,-75.16691,3677,30,One Way,Indego30
4682467,15900,5/10/2016 12:40,5/10/2016 17:05,3064,39.9384,-75.17327,3000,0,0,5208,30,One Way,Indego30
4682469,2040,5/10/2016 12:41,5/10/2016 13:15,3022,39.95472,-75.18323,3022,39.95472,-75.18323,2584,30,Round Trip,Indego30
4682470,600,5/10/2016 12:41,5/10/2016 12:51,3099,39.93401,-75.15094,3045,39.94792,-75.16237,6725,30,One Way,Indego30
4682471,1620,5/10/2016 12:41,5/10/2016 13:08,3055,39.95112,-75.15457,3055,39.95112,-75.15457,2533,30,Round Trip,Indego30
4682472,1920,5/10/2016 12:42,5/10/2016 13:14,3057,39.96442,-75.17999,3047,39.95071,-75.14921,3646,0,One Way,Walk-up
4682473,600,5/10/2016 12:42,5/10/2016 12:52,3004,39.95378,-75.16374,3014,39.95886,-75.17369,2713,30,One Way,Indego30
4682475,1860,5/10/2016 12:43,5/10/2016 13:14,3057,39.96442,-75.17999,3047,39.95071,-75.14921,2527,0,One Way,Walk-up
4682476,600,5/10/2016 12:43,5/10/2016 12:53,3061,39.95425,-75.17761,3058,39.96716,-75.17001,5260,30,One Way,Indego30
4682477,780,5/10/2016 12:44,5/10/2016 12:57,3075,39.96718,-75.16125,3018,39.95273,-75.15979,5212,30,One Way,Indego30
4682479,1320,5/10/2016 12:44,5/10/2016 13:06,3007,39.94517,-75.15993,3050,39.95339,-75.15426,3286,30,One Way,Indego30
4682480,420,5/10/2016 12:45,5/10/2016 12:52,3068,39.93549,-75.16711,3045,39.94792,-75.16237,2549,30,One Way,Indego30
4682484,3720,5/10/2016 12:49,5/10/2016 13:51,3037,39.95424,-75.16138,3037,39.95424,-75.16138,5117,30,Round Trip,Indego30
4682485,180,5/10/2016 12:50,5/10/2016 12:53,3115,39.97263,-75.16757,3058,39.96716,-75.17001,2935,30,One Way,Indego30
4682486,1320,5/10/2016 12:50,5/10/2016 13:12,3046,39.95012,-75.14472,3068,39.93549,-75.16711,3563,30,One Way,Indego30
4682487,420,5/10/2016 12:52,5/10/2016 12:59,3125,39.94391,-75.16735,3021,39.9539,-75.16902,5371,30,One Way,Indego30
4682488,240,5/10/2016 12:52,5/10/2016 12:56,3025,39.93724,-75.1612,3101,39.94295,-75.15955,3496,30,One Way,Indego30
4682489,540,5/10/2016 12:55,5/10/2016 13:04,3054,39.9625,-75.1742,3045,39.94792,-75.16237,3414,30,One Way,Indego30
4682490,180,5/10/2016 12:55,5/10/2016 12:58,3004,39.95378,-75.16374,3018,39.95273,-75.15979,5184,30,One Way,Indego30
4682491,480,5/10/2016 12:57,5/10/2016 13:05,3069,39.93704,-75.15038,3052,39.94732,-75.15695,5181,30,One Way,Indego30
4682492,360,5/10/2016 12:57,5/10/2016 13:03,3068,39.93549,-75.16711,3045,39.94792,-75.16237,2663,0,One Way,Walk-up
4682493,360,5/10/2016 12:57,5/10/2016 13:03,3046,39.95012,-75.14472,3019,39.95403,-75.14983,3620,30,One Way,Indego30
4682494,300,5/10/2016 12:58,5/10/2016 13:03,3068,39.93549,-75.16711,3045,39.94792,-75.16237,3486,30,One Way,Indego30
4682495,960,5/10/2016 12:58,5/10/2016 13:14,3019,39.95403,-75.14983,3028,39.94061,-75.14958,5304,30,One Way,Indego30
4682497,1200,5/10/2016 12:59,5/10/2016 13:19,3009,39.95576,-75.18982,3068,39.93549,-75.16711,2621,30,One Way,Indego30
4682498,300,5/10/2016 13:00,5/10/2016 13:05,3010,39.94711,-75.16618,3101,39.94295,-75.15955,5167,30,One Way,Indego30
4682499,60,5/10/2016 13:01,5/10/2016 13:02,3007,39.94517,-75.15993,3052,39.94732,-75.15695,3488,30,One Way,Indego30
4682500,240,5/10/2016 13:01,5/10/2016 13:05,3058,39.96716,-75.17001,3075,39.96718,-75.16125,5183,30,One Way,Indego30
4682501,360,5/10/2016 13:01,5/10/2016 13:07,3045,39.94792,-75.16237,3063,39.94633,-75.1698,5166,30,One Way,Indego30
4682503,540,5/10/2016 13:05,5/10/2016 13:14,3075,39.96718,-75.16125,3055,39.95112,-75.15457,2693,30,One Way,Indego30
4682502,300,5/10/2016 13:05,5/10/2016 13:10,3020,39.94887,-75.18986,3032,39.94527,-75.17971,2727,30,One Way,Indego30
4682504,540,5/10/2016 13:07,5/10/2016 13:16,3068,39.93549,-75.16711,3086,39.94019,-75.16691,5239,30,One Way,Indego30
4682505,300,5/10/2016 13:07,5/10/2016 13:12,3051,39.96744,-75.17507,3040,39.96289,-75.16606,5174,30,One Way,Indego30
4682506,300,5/10/2016 13:08,5/10/2016 13:13,3062,39.95197,-75.17943,3012,39.94218,-75.17747,3423,30,One Way,Indego30
4682507,840,5/10/2016 13:08,5/10/2016 13:22,3006,39.9522,-75.20311,3067,39.96411,-75.19973,2672,30,One Way,Indego30
4682508,420,5/10/2016 13:08,5/10/2016 13:15,3045,39.94792,-75.16237,3023,39.95048,-75.17286,3414,30,One Way,Indego30
4682509,900,5/10/2016 13:10,5/10/2016 13:25,3055,39.95112,-75.15457,3007,39.94517,-75.15993,5158,30,One Way,Indego30
4682510,1080,5/10/2016 13:10,5/10/2016 13:28,3026,39.94138,-75.14564,3021,39.9539,-75.16902,3689,30,One Way,Indego30
4682511,2400,5/10/2016 13:12,5/10/2016 13:52,3014,39.95886,-75.17369,3072,39.93445,-75.14541,2650,30,One Way,Indego30
4682512,1260,5/10/2016 13:12,5/10/2016 13:33,3013,39.96317,-75.14792,3012,39.94218,-75.17747,3386,30,One Way,Indego30
4682513,600,5/10/2016 13:13,5/10/2016 13:23,3023,39.95048,-75.17286,3020,39.94887,-75.18986,3652,30,One Way,Indego30
4682514,1080,5/10/2016 13:13,5/10/2016 13:31,3023,39.95048,-75.17286,3019,39.95403,-75.14983,3418,30,One Way,Indego30
4682515,600,5/10/2016 13:13,5/10/2016 13:23,3023,39.95048,-75.17286,3020,39.94887,-75.18986,5410,30,One Way,Indego30
4682516,660,5/10/2016 13:13,5/10/2016 13:24,3047,39.95071,-75.14921,3041,39.96849,-75.13546,5163,30,One Way,Indego30
4682517,540,5/10/2016 13:14,5/10/2016 13:23,3063,39.94633,-75.1698,3028,39.94061,-75.14958,3640,30,One Way,Indego30
4682519,1740,5/10/2016 13:18,5/10/2016 13:47,3027,39.95708,-75.20177,3024,39.94822,-75.20908,3609,0,One Way,Walk-up
4682520,240,5/10/2016 13:19,5/10/2016 13:23,3077,39.97207,-75.16351,3058,39.96716,-75.17001,3343,30,One Way,Indego30
4682522,2100,5/10/2016 13:19,5/10/2016 13:54,3108,39.95316,-75.16551,3062,39.95197,-75.17943,2721,365,One Way,IndegoFlex
4682523,1440,5/10/2016 13:19,5/10/2016 13:43,3112,39.95373,-75.21825,3004,39.95378,-75.16374,2635,30,One Way,Indego30
4682524,3000,5/10/2016 13:20,5/10/2016 14:10,3067,39.96411,-75.19973,3067,39.96411,-75.19973,5369,30,Round Trip,Indego30
4682525,600,5/10/2016 13:20,5/10/2016 13:30,3037,39.95424,-75.16138,3061,39.95425,-75.17761,3607,30,One Way,Indego30
4682526,2460,5/10/2016 13:20,5/10/2016 14:01,3066,39.94561,-75.17348,3057,39.96442,-75.17999,5170,30,One Way,Indego30
4682527,1860,5/10/2016 13:21,5/10/2016 13:52,3057,39.96442,-75.17999,3032,39.94527,-75.17971,5291,30,One Way,Indego30
4682528,720,5/10/2016 13:21,5/10/2016 13:33,3056,39.97669,-75.15813,3037,39.95424,-75.16138,5243,30,One Way,Indego30
4682529,840,5/10/2016 13:21,5/10/2016 13:35,3055,39.95112,-75.15457,3010,39.94711,-75.16618,2533,365,One Way,IndegoFlex
4682530,780,5/10/2016 13:21,5/10/2016 13:34,3056,39.97669,-75.15813,3004,39.95378,-75.16374,5160,30,One Way,Indego30
4682531,660,5/10/2016 13:22,5/10/2016 13:33,3031,39.98005,-75.15522,3004,39.95378,-75.16374,5353,30,One Way,Indego30
4682532,300,5/10/2016 13:23,5/10/2016 13:28,3014,39.95886,-75.17369,3054,39.9625,-75.1742,3314,30,One Way,Indego30
4682533,540,5/10/2016 13:24,5/10/2016 13:33,3022,39.95472,-75.18323,3020,39.94887,-75.18986,3612,30,One Way,Indego30
4682534,1860,5/10/2016 13:25,5/10/2016 13:56,3020,39.94887,-75.18986,3075,39.96718,-75.16125,5410,30,One Way,Indego30
4682535,1200,5/10/2016 13:25,5/10/2016 13:45,3055,39.95112,-75.15457,3034,39.93315,-75.16248,2693,0,One Way,Walk-up
4682537,780,5/10/2016 13:27,5/10/2016 13:40,3010,39.94711,-75.16618,3046,39.95012,-75.14472,3723,30,One Way,Indego30
4682539,420,5/10/2016 13:31,5/10/2016 13:38,3035,39.96271,-75.19419,3038,39.94781,-75.19409,5322,30,One Way,Indego30
4682540,1500,5/10/2016 13:31,5/10/2016 13:56,3020,39.94887,-75.18986,3075,39.96718,-75.16125,3429,30,One Way,Indego30
4682541,1500,5/10/2016 13:31,5/10/2016 13:56,3020,39.94887,-75.18986,3075,39.96718,-75.16125,2603,30,One Way,Indego30
4682542,1500,5/10/2016 13:31,5/10/2016 13:56,3020,39.94887,-75.18986,3075,39.96718,-75.16125,3652,30,One Way,Indego30
4682543,360,5/10/2016 13:31,5/10/2016 13:37,3010,39.94711,-75.16618,3032,39.94527,-75.17971,5131,30,One Way,Indego30
4682544,360,5/10/2016 13:31,5/10/2016 13:37,3045,39.94792,-75.16237,3068,39.93549,-75.16711,3486,30,One Way,Indego30
4682545,120,5/10/2016 13:31,5/10/2016 13:33,3052,39.94732,-75.15695,3007,39.94517,-75.15993,3593,30,One Way,Indego30
4682546,900,5/10/2016 13:32,5/10/2016 13:47,3108,39.95316,-75.16551,3057,39.96442,-75.17999,5194,30,One Way,Indego30
4682547,600,5/10/2016 13:33,5/10/2016 13:43,3021,39.9539,-75.16902,3019,39.95403,-75.14983,5379,30,One Way,Indego30
4682549,1020,5/10/2016 13:34,5/10/2016 13:51,3045,39.94792,-75.16237,3069,39.93704,-75.15038,3560,30,One Way,Indego30
4682551,540,5/10/2016 13:36,5/10/2016 13:45,3010,39.94711,-75.16618,3033,39.95005,-75.15672,3538,30,One Way,Indego30
4682552,540,5/10/2016 13:38,5/10/2016 13:47,3034,39.93315,-75.16248,3033,39.95005,-75.15672,5307,30,One Way,Indego30
4682553,300,5/10/2016 13:39,5/10/2016 13:44,3059,39.96265,-75.16174,3004,39.95378,-75.16374,5155,30,One Way,Indego30
4682555,600,5/10/2016 13:39,5/10/2016 13:49,3020,39.94887,-75.18986,3023,39.95048,-75.17286,5346,30,One Way,Indego30
4682554,420,5/10/2016 13:39,5/10/2016 13:46,3101,39.94295,-75.15955,3055,39.95112,-75.15457,3676,30,One Way,Indego30
4682556,1140,5/10/2016 13:39,5/10/2016 13:58,3022,39.95472,-75.18323,3045,39.94792,-75.16237,3339,30,One Way,Indego30
4682557,1680,5/10/2016 13:40,5/10/2016 14:08,3015,39.94735,-75.14886,3006,39.9522,-75.20311,3713,0,One Way,Walk-up
4682559,960,5/10/2016 13:41,5/10/2016 13:57,3028,39.94061,-75.14958,3010,39.94711,-75.16618,5304,30,One Way,Indego30
4682560,1260,5/10/2016 13:42,5/10/2016 14:03,3020,39.94887,-75.18986,3069,39.93704,-75.15038,2620,30,One Way,Indego30
4682561,720,5/10/2016 13:43,5/10/2016 13:55,3077,39.97207,-75.16351,3031,39.98005,-75.15522,2660,30,One Way,Indego30
4682562,420,5/10/2016 13:43,5/10/2016 13:50,3023,39.95048,-75.17286,3032,39.94527,-75.17971,2685,30,One Way,Indego30
4682563,480,5/10/2016 13:44,5/10/2016 13:52,3101,39.94295,-75.15955,3068,39.93549,-75.16711,3496,30,One Way,Indego30
4682564,780,5/10/2016 13:45,5/10/2016 13:58,3015,39.94735,-75.14886,3063,39.94633,-75.1698,3285,30,One Way,Indego30
4682565,900,5/10/2016 13:46,5/10/2016 14:01,3046,39.95012,-75.14472,3064,39.9384,-75.17327,5214,30,One Way,Indego30
4682567,360,5/10/2016 13:47,5/10/2016 13:53,3066,39.94561,-75.17348,3045,39.94792,-75.16237,3658,30,One Way,Indego30
